A2AGUIRQZHZK7K	B00ND8JFZM	4.0	1412899200.0
A2AGUIRQZHZK7K	B002QCDBO2	5.0	1395532800.0
A5YTGBQJ6Z2EO	B0081UCKOU	2.0	1436140800.0
A5YTGBQJ6Z2EO	B0051U15VW	5.0	1423180800.0
A5YTGBQJ6Z2EO	B00AQ4762U	5.0	1402617600.0
A1QJEI2S15711P	B00024QWGK	5.0	1485561600.0
A1QJEI2S15711P	B0018OL9MU	4.0	1483920000.0
A1QJEI2S15711P	B0018OLONE	2.0	1487980800.0
AHPV7AFXYQOOA	B0008EOF0Y	4.0	1523404800.0
AHPV7AFXYQOOA	B0023USA5C	5.0	1528329600.0
AHPV7AFXYQOOA	B00FQ8Y0R0	4.0	1531958400.0
AHPV7AFXYQOOA	B00DQYOMJ2	5.0	1523491200.0
A3AQJD8NWDRQP9	B01AI092UA	5.0	1481500800.0
A3AQJD8NWDRQP9	B00G2C9BUA	5.0	1428105600.0
A3AQJD8NWDRQP9	B00YCTFZIW	5.0	1460073600.0
A3AQJD8NWDRQP9	B0019LEY9C	5.0	1441584000.0
A3AQJD8NWDRQP9	B00NUE0O2C	5.0	1431820800.0
A3AQJD8NWDRQP9	B00NLNM7HC	5.0	1434585600.0
A3AQJD8NWDRQP9	B0002M1366	5.0	1450483200.0
A1RSWM058W7SRB	B0185B8IK4	5.0	1484352000.0
A1RSWM058W7SRB	B00VIIY090	2.0	1484697600.0
A1RSWM058W7SRB	B017MSNJLY	5.0	1500595200.0
A167KI3P7XN1AM	B00YFP212G	5.0	1483401600.0
A167KI3P7XN1AM	B01G3NMNNE	5.0	1472083200.0
A167KI3P7XN1AM	B000E21SXW	3.0	1485129600.0
A4OQK6ZZ8Z6LU	B00X8AMIDG	5.0	1491868800.0
A4OQK6ZZ8Z6LU	B005QXEWAK	5.0	1484265600.0
A2ZGA89FE61NFO	B00B51DA28	5.0	1477094400.0
A2ZGA89FE61NFO	B006IK7ALS	4.0	1368230400.0
A2ZGA89FE61NFO	B002NSM1OK	5.0	1368230400.0
A2ZGA89FE61NFO	B01C33J1AG	5.0	1510099200.0
A2ZGA89FE61NFO	B004M443UI	5.0	1387584000.0
A2ZGA89FE61NFO	B00L5G1VLK	2.0	1406073600.0
A1OHGTCVHLT1ER	B004D07H7C	5.0	1482278400.0
A1OHGTCVHLT1ER	B00L2P490E	5.0	1463961600.0
A1OHGTCVHLT1ER	B013S2NINW	5.0	1463097600.0
A1OHGTCVHLT1ER	B00A3G8AXU	5.0	1463097600.0
A3CW2W7DAJ7UX2	B00NG708YM	5.0	1500336000.0
A3CW2W7DAJ7UX2	B0018OHL5E	3.0	1501632000.0
A3CW2W7DAJ7UX2	B01A8282GI	2.0	1515542400.0
A1NI2R2WW28ZBS	B008EYBLB6	5.0	1459987200.0
A1NI2R2WW28ZBS	B004E08MKW	5.0	1459987200.0
A1NI2R2WW28ZBS	B005MM27M0	5.0	1459987200.0
A1NI2R2WW28ZBS	B00TS7U4UM	5.0	1436659200.0
A1OOLS3367Y7M4	B001HO5ZJE	5.0	1439510400.0
A1OOLS3367Y7M4	B000MXIMKK	5.0	1509926400.0
A1OOLS3367Y7M4	B001HOCCKE	5.0	1439510400.0
A1C4AE93Y7TSX3	B01DVNR2JE	5.0	1483488000.0
A1C4AE93Y7TSX3	B01AZWW8S4	5.0	1469577600.0
A1C4AE93Y7TSX3	B000PU6IW4	5.0	1524528000.0
A1HVDK467UGV9X	B00ACIGVJE	3.0	1412812800.0
A1HVDK467UGV9X	B00K36QGLI	5.0	1426809600.0
A1HVDK467UGV9X	B004X9YIZC	4.0	1398816000.0
A34MAO138NIMQ4	B00V3MYAZA	5.0	1444780800.0
A34MAO138NIMQ4	B000UPQMES	5.0	1445212800.0
A34MAO138NIMQ4	B0018687QY	5.0	1445212800.0
A33WOWZKE1SQXD	B013HJS7GO	4.0	1467072000.0
A33WOWZKE1SQXD	B009VZCLHU	1.0	1446940800.0
A2EAAM7M6QQ8UL	B0008GN2VK	5.0	1452816000.0
A2EAAM7M6QQ8UL	B003TP2EVG	5.0	1491264000.0
A14FBOZPLG6D03	B000NID312	5.0	1468281600.0
A14FBOZPLG6D03	B00ZPWPMPG	5.0	1519084800.0
A14FBOZPLG6D03	B00YB217Z0	3.0	1521763200.0
AR74YY08IP2WE	B00I5FG65K	2.0	1446422400.0
AR74YY08IP2WE	B00XKXHMSM	3.0	1448755200.0
AR74YY08IP2WE	B019WVM9F6	4.0	1477612800.0
AR74YY08IP2WE	B003CIOR56	5.0	1429747200.0
A21DT3MLNDE703	B00U0HD06E	4.0	1489449600.0
A21DT3MLNDE703	B00EYO7MMC	3.0	1461024000.0
A21DT3MLNDE703	B00IYAG7DW	5.0	1489449600.0
A2LTM8MMKE8RRO	B0002XSWR8	5.0	1417651200.0
A2LTM8MMKE8RRO	B005AV0WY8	4.0	1518134400.0
A2LTM8MMKE8RRO	B00K35H5SC	2.0	1461283200.0
ARCCRJCZSGT6B	B00I3LDSAC	5.0	1425686400.0
ARCCRJCZSGT6B	B00T3NWTXQ	3.0	1457049600.0
A3IQWKDPU848YW	B003DKYM80	5.0	1448236800.0
A3IQWKDPU848YW	B01CUMA5DM	5.0	1505779200.0
A3IQWKDPU848YW	B004E08MKW	5.0	1448236800.0
A23NW4H3APSJVQ	B00AOOIDQU	5.0	1461628800.0
A23NW4H3APSJVQ	B00H1BUPU6	5.0	1421193600.0
A3CYRFIHPO8J5C	B000G5TOTM	4.0	1415750400.0
A3CYRFIHPO8J5C	B019NHYX76	4.0	1485388800.0
A3CYRFIHPO8J5C	B0001MJG02	5.0	1473552000.0
A3CYRFIHPO8J5C	B001A3ZDP8	5.0	1450224000.0
A1WIE8OOL9VR0Y	B00EEY8FAA	5.0	1401494400.0
A1WIE8OOL9VR0Y	B00J0VCU26	4.0	1401062400.0
A37KQPZMK9PG2E	B00I41PDX6	5.0	1425600000.0
A37KQPZMK9PG2E	B004ZNI6GS	5.0	1437436800.0
A16IT0WAEWVLDK	B00RVAXJF0	3.0	1468108800.0
A16IT0WAEWVLDK	B012W1V97M	5.0	1468108800.0
A16IT0WAEWVLDK	B00BV0L6MY	4.0	1385510400.0
A26J7JQ5YB531Y	B000P0B5U4	4.0	1503792000.0
A26J7JQ5YB531Y	B008LEZG1A	5.0	1481760000.0
A26J7JQ5YB531Y	B003ZXAN92	5.0	1420675200.0
A26J7JQ5YB531Y	B00TJ7HJQS	5.0	1464652800.0
A26J7JQ5YB531Y	B00ECBCTG6	5.0	1464652800.0
A26J7JQ5YB531Y	B01DEAUIYA	5.0	1507248000.0
A26J7JQ5YB531Y	B00QITQ6KA	5.0	1420156800.0
A2SU5C6DT1G9KM	B000A2K55I	5.0	1420761600.0
A2SU5C6DT1G9KM	B000FE3GDE	5.0	1301875200.0
A2TVJW2LPB45V3	B0123836LQ	4.0	1458000000.0
A2TVJW2LPB45V3	B000LYJYHA	5.0	1419638400.0
A2TVJW2LPB45V3	B000BNJXFO	5.0	1419638400.0
A2TVJW2LPB45V3	B00375RGUW	3.0	1456704000.0
A39W0BUKSMVZ09	B00B6E7BOM	4.0	1405382400.0
A39W0BUKSMVZ09	B000G4JCEU	5.0	1456704000.0
A39W0BUKSMVZ09	B000DZSAAE	4.0	1402617600.0
AO4AO5JJE6ZA7	B00KCXHY3G	5.0	1473811200.0
AO4AO5JJE6ZA7	B00F686WSU	5.0	1517961600.0
AO4AO5JJE6ZA7	B009X1E4U4	5.0	1454803200.0
A13J2PGKNMJG1K	B0009B35DY	5.0	1440547200.0
A13J2PGKNMJG1K	B000BB9FOK	4.0	1506902400.0
A13J2PGKNMJG1K	B000M28FH6	4.0	1495497600.0
A4DBPSH9KP1WU	B011ARB24O	5.0	1455062400.0
A4DBPSH9KP1WU	B001QV4SDC	5.0	1455062400.0
A4DBPSH9KP1WU	B00WRGPHY4	5.0	1455062400.0
A29LXCIELGT347	B00028B61M	4.0	1420070400.0
A29LXCIELGT347	B00ASH2Z4Y	4.0	1420070400.0
A29LXCIELGT347	B000FVE3AC	5.0	1420070400.0
ALSAOZ1V546VT	B003MPAKLO	5.0	1464739200.0
ALSAOZ1V546VT	B00RM33QQ8	5.0	1471046400.0
ALSAOZ1V546VT	B008YW90TI	5.0	1471046400.0
ALSAOZ1V546VT	B016AROWE6	5.0	1471046400.0
AXBX8OM9ELW9M	B00LPATCT4	2.0	1487635200.0
AXBX8OM9ELW9M	B005FN0ZA2	5.0	1501113600.0
AXBX8OM9ELW9M	B00DRKFGVI	5.0	1485302400.0
AXBX8OM9ELW9M	B00D9QX0SQ	5.0	1487635200.0
AXBX8OM9ELW9M	B00GGRWSL0	5.0	1487635200.0
AXBX8OM9ELW9M	B00VBOIU1A	5.0	1501113600.0
AXBX8OM9ELW9M	B00E0MBQDY	5.0	1501113600.0
AXBX8OM9ELW9M	B00IS4OGKK	5.0	1501113600.0
AXBX8OM9ELW9M	B00RV2L8M4	1.0	1507852800.0
AXBX8OM9ELW9M	B00LTRJVE4	5.0	1501113600.0
AXBX8OM9ELW9M	B00ATUKPRE	5.0	1512000000.0
AXBX8OM9ELW9M	B00RCKOIGI	5.0	1515283200.0
AXBX8OM9ELW9M	B00GF69ZOK	5.0	1485302400.0
AXBX8OM9ELW9M	B00AATTAUW	5.0	1512000000.0
AXBX8OM9ELW9M	B013GEM8WY	5.0	1507852800.0
A1I62JST1VRTI6	B00HF5GJHQ	5.0	1453680000.0
A1I62JST1VRTI6	B000YXC2LI	5.0	1511222400.0
A1I62JST1VRTI6	B012UUJTTU	5.0	1453680000.0
A15681341786N7	B004R6IS5C	5.0	1483142400.0
A15681341786N7	B00ZALJZGE	3.0	1475366400.0
A2YI4LE0X35GEB	B00006XXGO	5.0	1468713600.0
A2YI4LE0X35GEB	B000NZKD18	5.0	1468713600.0
A2YI4LE0X35GEB	B012XY0B1I	4.0	1476403200.0
A363DB08146FWS	B002A9JX66	5.0	1386979200.0
A363DB08146FWS	B007291272	5.0	1384646400.0
A363DB08146FWS	B006WL41O2	4.0	1360540800.0
A363DB08146FWS	B00543ZOM2	5.0	1384646400.0
A1I4V4KQLLMX1P	B005DIF40U	3.0	1416960000.0
A1I4V4KQLLMX1P	B005BCM348	5.0	1454284800.0
A1I4V4KQLLMX1P	B000F3GLG4	5.0	1396656000.0
A1330YACNRIOXD	B008G5IHAG	5.0	1505520000.0
A1330YACNRIOXD	B01HDTUQ5Y	5.0	1527897600.0
A1330YACNRIOXD	B00ZHNBGXU	5.0	1517011200.0
A1330YACNRIOXD	B01GY7CVD6	2.0	1504396800.0
A2QJEZ7CIX1K9N	B005OFLSR0	5.0	1456704000.0
A2QJEZ7CIX1K9N	B0018OULKQ	5.0	1500336000.0
A2QJEZ7CIX1K9N	B00NVPCLJE	5.0	1432598400.0
A2QJEZ7CIX1K9N	B000WTOCS0	5.0	1458000000.0
A2QJEZ7CIX1K9N	B00IN8U0WE	5.0	1524441600.0
AS1ZVSX5FA84W	B000TJR64A	5.0	1524009600.0
AS1ZVSX5FA84W	B00JRHKBYC	3.0	1452124800.0
AS1ZVSX5FA84W	B001FOR27Y	5.0	1482278400.0
AS1ZVSX5FA84W	B00CHF7QAS	5.0	1504224000.0
AS1ZVSX5FA84W	B000RLFHVO	3.0	1452124800.0
AS1ZVSX5FA84W	B001D6M34Q	5.0	1463011200.0
AS1ZVSX5FA84W	B00KII8U6K	3.0	1452124800.0
AS1ZVSX5FA84W	B00375RGUW	4.0	1496534400.0
A3NHUQ33CFH3VM	B00VDCWN9K	4.0	1434153600.0
A3NHUQ33CFH3VM	B01DJP6MTA	5.0	1490486400.0
A3NHUQ33CFH3VM	B00XH7I2WQ	4.0	1514851200.0
A3NHUQ33CFH3VM	B000PU6IW4	5.0	1513728000.0
A3NHUQ33CFH3VM	B01H43F6RC	2.0	1473206400.0
A3NHUQ33CFH3VM	B005QXF4R0	5.0	1491177600.0
A2C8N6W0XPYJB0	B00JHCOXE6	5.0	1437609600.0
A2C8N6W0XPYJB0	B00IEVW7JO	5.0	1449100800.0
A2MQ9OGYO9PFGM	B0016A1D8G	5.0	1367452800.0
A2MQ9OGYO9PFGM	B007KSNH1Y	5.0	1389916800.0
A2MQ9OGYO9PFGM	B0007MG0K0	5.0	1389916800.0
A2MQ9OGYO9PFGM	B008MHQQIS	5.0	1421712000.0
A2MQ9OGYO9PFGM	B002CNTSVA	5.0	1389916800.0
A2MQ9OGYO9PFGM	B003JQUF8E	5.0	1389916800.0
A1LT5TYOVO1T12	B01G3LNOJI	5.0	1480377600.0
A1LT5TYOVO1T12	B019X2UVEK	5.0	1480377600.0
A1LT5TYOVO1T12	B010W3BW6A	5.0	1480377600.0
A1ZGM192WO814Z	B011AWZUZQ	4.0	1489190400.0
A1ZGM192WO814Z	B000JJMKYQ	5.0	1509494400.0
A3UIDVXLPX9JRN	B00RLZX1Y4	1.0	1480464000.0
A3UIDVXLPX9JRN	B00AJUX75G	1.0	1447027200.0
A3UIDVXLPX9JRN	B00SW281H2	4.0	1488585600.0
A3UIDVXLPX9JRN	B015YCLQA6	4.0	1522281600.0
AXUJFOFQZNTN	B015X0CIT2	4.0	1517529600.0
AXUJFOFQZNTN	B01H43GCA2	4.0	1474329600.0
AXUJFOFQZNTN	B004UUK4IO	4.0	1443916800.0
AXUJFOFQZNTN	B0041OSJGI	5.0	1427328000.0
AXUJFOFQZNTN	B000MXQ2CU	3.0	1383177600.0
AXUJFOFQZNTN	B00RNAZ5IC	4.0	1442188800.0
A4YV49T8Y0X94	B00IJZZP58	5.0	1460073600.0
A4YV49T8Y0X94	B00NASRVZ6	5.0	1460160000.0
A4YV49T8Y0X94	B00DZJ23ZI	5.0	1493769600.0
A2LKB3Q6EW3BJW	B0002LT6RU	4.0	1501113600.0
A2LKB3Q6EW3BJW	B0045ZUY16	2.0	1354492800.0
A2LKB3Q6EW3BJW	B00HQA9A80	3.0	1443225600.0
A95XSC2MEE8FV	B00INIUOOI	4.0	1417996800.0
A95XSC2MEE8FV	B00DJM8IOQ	4.0	1417996800.0
A95XSC2MEE8FV	B0007L07HI	5.0	1417996800.0
A3RQILEAFB9KU6	B00IL3NRRG	5.0	1468540800.0
A3RQILEAFB9KU6	B002DPRYOA	5.0	1468540800.0
A2OD97KCAXU7IR	B00T5C0WRK	5.0	1499990400.0
A2OD97KCAXU7IR	B00UMN2DFU	5.0	1431388800.0
A2OD97KCAXU7IR	B00GO8AOZI	4.0	1430870400.0
A2OD97KCAXU7IR	B00WQTTC3E	3.0	1469836800.0
A2OD97KCAXU7IR	B00UA2EQ26	1.0	1430006400.0
A3TVN7LHTRG48C	B0014BMJ1W	5.0	1435622400.0
A3TVN7LHTRG48C	B00UYQDQV0	3.0	1476662400.0
A3TVN7LHTRG48C	B003P1O04S	5.0	1405036800.0
A27CTW0GPEE0AZ	B002ZLOH60	5.0	1411948800.0
A27CTW0GPEE0AZ	B00XH7JY46	5.0	1440806400.0
A27CTW0GPEE0AZ	B00HEOCCRO	5.0	1405814400.0
A1MTNIU2B9A3NF	B00SFTOVHQ	2.0	1436400000.0
A1MTNIU2B9A3NF	B00LQ995KA	3.0	1427414400.0
A1MTNIU2B9A3NF	B00GGR96UQ	4.0	1506988800.0
A3C1QEGB0STWU3	B0001YS56G	5.0	1374537600.0
A3C1QEGB0STWU3	B006TC6OLM	5.0	1379462400.0
A3C1QEGB0STWU3	B0000ANHTD	5.0	1364428800.0
A2Q7DDB8S64BM5	B001LNCAPS	5.0	1391817600.0
A2Q7DDB8S64BM5	B0098HDUTY	5.0	1391817600.0
A2Q7DDB8S64BM5	B00BLQAKNE	5.0	1391817600.0
A1Y5FCXV4IJEMV	B0195YXW7Y	5.0	1489708800.0
A1Y5FCXV4IJEMV	B01BRK9LJW	5.0	1512172800.0
A1Y5FCXV4IJEMV	B00DHWKGNY	5.0	1472256000.0
A1Y5FCXV4IJEMV	B011BAG5E2	5.0	1457222400.0
A1Y5FCXV4IJEMV	B009YOPSEQ	5.0	1478304000.0
A1Y5FCXV4IJEMV	B00FX9ZIPK	1.0	1459641600.0
A1AXTD50MZEUZQ	B00KQFEJUG	4.0	1480723200.0
A1AXTD50MZEUZQ	B00QRCEDDU	4.0	1475712000.0
A1AXTD50MZEUZQ	B00VQGEBFW	3.0	1480464000.0
A1AXTD50MZEUZQ	B012CS6IVM	5.0	1443571200.0
A1AXTD50MZEUZQ	B00LS0CJDW	4.0	1420502400.0
A3CX5ZOSGERWWO	B00M3J60GE	4.0	1459036800.0
A3CX5ZOSGERWWO	B01B7JF29Q	4.0	1500508800.0
A3CX5ZOSGERWWO	B01G4I1QW2	5.0	1485129600.0
A3CX5ZOSGERWWO	B0091CC1OG	4.0	1515888000.0
AW2LXRNC714QL	B00O8SBNWO	5.0	1431648000.0
AW2LXRNC714QL	B0077HXJLG	5.0	1425427200.0
A1FQNYON0PIJBD	B00UI91214	5.0	1448323200.0
A1FQNYON0PIJBD	B0007RAE7A	5.0	1448323200.0
A1I8RG3HI2O5P0	B015YBM8OA	5.0	1509494400.0
A1I8RG3HI2O5P0	B015YBLXSC	5.0	1486857600.0
A1I8RG3HI2O5P0	B003U2TD3A	5.0	1478736000.0
A1I8RG3HI2O5P0	B01GOWXAJK	5.0	1480118400.0
A1W228ES4U9GDQ	B000H8J80S	5.0	1369785600.0
A1W228ES4U9GDQ	B00KIDBKXA	5.0	1490486400.0
A1W228ES4U9GDQ	B001QGES2S	5.0	1526947200.0
AQH264SXID4RL	B00R8BVKDU	5.0	1456876800.0
AQH264SXID4RL	B00W5PB6C4	5.0	1468195200.0
AQH264SXID4RL	B00DVO8RCA	5.0	1417651200.0
A1JQDCX4LDKBZ3	B0009G4D1W	5.0	1416182400.0
A1JQDCX4LDKBZ3	B00B2E67FU	4.0	1382745600.0
A1JQDCX4LDKBZ3	B001BZDMN0	3.0	1358985600.0
A1JQDCX4LDKBZ3	B001ANZY8E	1.0	1363392000.0
A1JQDCX4LDKBZ3	B002BSH9QM	5.0	1358985600.0
AULBF5I0N9YNJ	B000CD1IW4	5.0	1389830400.0
AULBF5I0N9YNJ	B005554434	5.0	1336521600.0
AULBF5I0N9YNJ	B00STBRT9M	4.0	1490745600.0
AULBF5I0N9YNJ	B01AKXHVKS	5.0	1484611200.0
AULBF5I0N9YNJ	B00CQ7S7BO	5.0	1388361600.0
A5ZSKBFBCLXZM	B00GTPW5YY	4.0	1460160000.0
A5ZSKBFBCLXZM	B01DJ98XJI	1.0	1520467200.0
A5ZSKBFBCLXZM	B00KO9GIVC	5.0	1448409600.0
AIOH41JGQ6MTY	B00PJSTGFI	5.0	1491868800.0
AIOH41JGQ6MTY	B00028AVDQ	4.0	1504051200.0
AIOH41JGQ6MTY	B01CN6A6Y8	4.0	1523836800.0
AIOH41JGQ6MTY	B00CP6TQ5M	4.0	1448582400.0
AIOH41JGQ6MTY	B00ENLQ4GQ	5.0	1486684800.0
A1HOY177C2JD2V	B00GXEHBV8	5.0	1461369600.0
A1HOY177C2JD2V	B00QWVF2CW	2.0	1528934400.0
AF7ZYHQPXTFKU	B00UI91214	4.0	1513555200.0
AF7ZYHQPXTFKU	B00XKXTJWO	4.0	1507075200.0
A1Q6W0LQLDVIZB	B00AOOHJL0	5.0	1503705600.0
A1Q6W0LQLDVIZB	B00F3EDEOC	4.0	1445472000.0
A1Q6W0LQLDVIZB	B00569P2V2	5.0	1493337600.0
A2BF452OG0NECV	B00HF780Y4	4.0	1484784000.0
A2BF452OG0NECV	B0089O4ZFK	5.0	1444262400.0
A2BF452OG0NECV	B00RMFOCYQ	4.0	1484784000.0
A239P8PO0NEU0Y	B006LW2HNO	5.0	1362614400.0
A239P8PO0NEU0Y	B00B4X71NG	4.0	1503964800.0
A24EWW9YP5HN62	B00YBOXCJC	3.0	1499299200.0
A24EWW9YP5HN62	B001QFYDKQ	5.0	1356566400.0
A24EWW9YP5HN62	B003QRKAGI	4.0	1343952000.0
A3UX4I3FXMGLFA	B005QXVOSI	5.0	1517097600.0
A3UX4I3FXMGLFA	B000SSPCBQ	1.0	1488153600.0
A3UX4I3FXMGLFA	B00XH7J194	5.0	1510531200.0
A1HAIYQFY54VBD	B000HTICY0	5.0	1413072000.0
A1HAIYQFY54VBD	B00QGQH4FG	5.0	1413072000.0
A1HAIYQFY54VBD	B00Q3HX6NW	5.0	1413072000.0
A1HAIYQFY54VBD	B00BZ5A1YE	5.0	1428796800.0
A2AW9C82HMIQQ6	B01H7OG2Z8	5.0	1484611200.0
A2AW9C82HMIQQ6	B00UGTC21K	5.0	1470355200.0
A2AW9C82HMIQQ6	B00ZQ2MD34	5.0	1470355200.0
A2AW9C82HMIQQ6	B00LNBUK9G	5.0	1474761600.0
A2AW9C82HMIQQ6	B00BE6NKJW	5.0	1468281600.0
A3AROBTDBHROI7	B00IY7SJ7C	4.0	1447113600.0
A3AROBTDBHROI7	B001UE74AY	2.0	1451174400.0
A3AROBTDBHROI7	B004W8PZ10	4.0	1447113600.0
A8H73RK43M6G5	B00J082PVU	4.0	1463356800.0
A8H73RK43M6G5	B00WM0JC5A	5.0	1457308800.0
A8H73RK43M6G5	B006DI48WE	5.0	1462924800.0
A8H73RK43M6G5	B00ZUZUUBY	5.0	1463270400.0
A8H73RK43M6G5	B01DUDBLPG	4.0	1465257600.0
A1449W34TMSC43	B000RYYC12	5.0	1427155200.0
A1449W34TMSC43	B00NUE0O2C	5.0	1425600000.0
A1449W34TMSC43	B00REXXRLU	5.0	1424217600.0
A1449W34TMSC43	B00BSQN1HO	5.0	1425600000.0
A25ALTRQ8PNL2U	B001H0F5S4	3.0	1479168000.0
A25ALTRQ8PNL2U	B004TQD3FK	2.0	1448841600.0
A25ALTRQ8PNL2U	B00N261PQC	4.0	1533686400.0
A25ALTRQ8PNL2U	B00016QOX0	3.0	1500163200.0
A1T32VDS327J8K	B00V3ML4MW	5.0	1483142400.0
A1T32VDS327J8K	B0001YRFS0	5.0	1483142400.0
A24PNVLQKEOZ2N	B00UATQ1DG	5.0	1486080000.0
A24PNVLQKEOZ2N	B003VFFUVA	5.0	1444780800.0
A1TRUURTS1RAEM	B002RWJ7A8	5.0	1485043200.0
A1TRUURTS1RAEM	B00OAZINQO	5.0	1443312000.0
A1TRUURTS1RAEM	B00U17VQPA	5.0	1443312000.0
A2I0QT8XO1E03A	B0078WWNXU	3.0	1416873600.0
A2I0QT8XO1E03A	B0059QND40	5.0	1493337600.0
A2I0QT8XO1E03A	B000XQC53Q	5.0	1419552000.0
AZ6Z4P1JZNYJ7	B00WBHSMOQ	5.0	1414022400.0
AZ6Z4P1JZNYJ7	B005B3MCBQ	5.0	1417996800.0
AZ6Z4P1JZNYJ7	B0009WQBU2	5.0	1414022400.0
AHC40ZRDV2PL7	B00GX7ILKK	5.0	1434499200.0
AHC40ZRDV2PL7	B0052H0EW0	5.0	1382400000.0
AHC40ZRDV2PL7	B000E8F98G	4.0	1397520000.0
A5DCJXILCBR5L	B00JULWE54	5.0	1442448000.0
A5DCJXILCBR5L	B00028AVDQ	4.0	1413936000.0
A26B29NGQQJNIW	B00HVG0XVM	5.0	1422835200.0
A26B29NGQQJNIW	B00A3HFP9G	4.0	1501286400.0
A26B29NGQQJNIW	B00UP4KL1Y	5.0	1444435200.0
A2A1ZQMSPAX5B7	B018JZJCYM	5.0	1519689600.0
A2A1ZQMSPAX5B7	B003RQ34GQ	4.0	1460246400.0
A2OD9ANWIYRYZ8	B00VJOT0CK	5.0	1492646400.0
A2OD9ANWIYRYZ8	B00STBRT9M	5.0	1492646400.0
A3GDO5VIBBEUDD	B00D8G28IU	5.0	1423612800.0
A3GDO5VIBBEUDD	B00GV3QOQO	5.0	1428192000.0
A3GDO5VIBBEUDD	B00IWKXUZ2	5.0	1482364800.0
A3GDO5VIBBEUDD	B00FGT827S	5.0	1510358400.0
A2GTTID6Q1R1Y7	B004RL513E	5.0	1463961600.0
A2GTTID6Q1R1Y7	B00LHMN61K	4.0	1433894400.0
A1TB3KTV1I4V6H	B00V0SG5LO	3.0	1458172800.0
A1TB3KTV1I4V6H	B00XDBDEVK	5.0	1468627200.0
A1TB3KTV1I4V6H	B016ZRFA5G	5.0	1491004800.0
AG0AJK977J1BI	B001RTCX1W	3.0	1433462400.0
AG0AJK977J1BI	B001AQ4AFY	5.0	1425686400.0
AG0AJK977J1BI	B000FVY3WU	4.0	1433462400.0
A32A4ZW0MLQXQI	B00AW04ZZE	4.0	1457568000.0
A32A4ZW0MLQXQI	B001E6F3R4	3.0	1425340800.0
A32A4ZW0MLQXQI	B004X2J4DU	3.0	1438214400.0
A2IQXDCIAP39PH	B017SCVCGS	5.0	1496275200.0
A2IQXDCIAP39PH	B000YAGY4C	5.0	1442966400.0
A2IQXDCIAP39PH	B000AL8IV2	5.0	1442966400.0
A2IQXDCIAP39PH	B013GVHED0	3.0	1460937600.0
A2IQXDCIAP39PH	B0006SCZUE	1.0	1441584000.0
A2IQXDCIAP39PH	B0127ZOLZA	5.0	1456272000.0
APN5L4R9V1K4N	B00W46EP6S	5.0	1391990400.0
APN5L4R9V1K4N	B000A1GW06	5.0	1386028800.0
A3LAH9PN5O9WF3	B0059XLWQE	5.0	1476921600.0
A3LAH9PN5O9WF3	B01GV0L5AG	4.0	1496448000.0
A3LAH9PN5O9WF3	B01BPMEL5Q	5.0	1469836800.0
A1COYQP6RS4DFS	B0007MFW8Q	5.0	1430438400.0
A1COYQP6RS4DFS	B0071I8PFG	5.0	1474329600.0
A1COYQP6RS4DFS	B00JRHKA34	5.0	1430438400.0
A28C88ZUWQGZH0	B0111QXEVS	5.0	1500336000.0
A28C88ZUWQGZH0	B01A1CQF28	4.0	1477872000.0
A28C88ZUWQGZH0	B004M6FZZS	4.0	1458604800.0
