A1OOLS3367Y7M4	B003X28IHY	5.0	1401235200.0
A1OOLS3367Y7M4	B00EEGEGXS	5.0	1404777600.0
A1C4AE93Y7TSX3	B01C0MHQWA	4.0	1471219200.0
A1C4AE93Y7TSX3	B011Z4LJJ0	5.0	1524528000.0
A1C4AE93Y7TSX3	B001B51PPW	4.0	1406764800.0
A1HVDK467UGV9X	B00DI1TEQY	4.0	1388448000.0
A1HVDK467UGV9X	B009KG42OU	4.0	1444089600.0
A34MAO138NIMQ4	B00IYAG7DW	5.0	1444780800.0
A34MAO138NIMQ4	B003U59DGY	5.0	1456963200.0
A34MAO138NIMQ4	B00IY7SJ7C	5.0	1445212800.0
A33WOWZKE1SQXD	B011X87TPQ	4.0	1482624000.0
A33WOWZKE1SQXD	B019JBRM10	5.0	1475452800.0
A2EAAM7M6QQ8UL	B00QVAMERU	5.0	1491264000.0
A2EAAM7M6QQ8UL	B00XMK9L00	5.0	1452816000.0
A14FBOZPLG6D03	B00J03Q08E	4.0	1521763200.0
A14FBOZPLG6D03	B006P1REXY	4.0	1386806400.0
A14FBOZPLG6D03	B019P5JNQM	4.0	1519084800.0
AR74YY08IP2WE	B019QZ557W	4.0	1473897600.0
AR74YY08IP2WE	B00KDDUPCM	3.0	1529798400.0
AR74YY08IP2WE	B0146HVLJQ	5.0	1444348800.0
A21DT3MLNDE703	B00OD9JH6W	5.0	1489449600.0
A21DT3MLNDE703	B00V3MYAZA	5.0	1489449600.0
A2LTM8MMKE8RRO	B000MARQFA	5.0	1460592000.0
A2LTM8MMKE8RRO	B004YU7HBC	4.0	1420070400.0
A2LTM8MMKE8RRO	B01B5IVUTK	4.0	1518134400.0
ARCCRJCZSGT6B	B005PMKPD0	3.0	1473552000.0
ARCCRJCZSGT6B	B00VKM4IH8	3.0	1447632000.0
A3IQWKDPU848YW	B00LP3B59Q	5.0	1448236800.0
A3IQWKDPU848YW	B00NTXTREU	5.0	1448236800.0
A23NW4H3APSJVQ	B019JA5CGS	5.0	1481846400.0
A23NW4H3APSJVQ	B00AOOHJL0	5.0	1461628800.0
A3CYRFIHPO8J5C	B00PJAVPSC	5.0	1484611200.0
A3CYRFIHPO8J5C	B013VUE2PY	4.0	1475539200.0
A3CYRFIHPO8J5C	B0153OPLKQ	4.0	1475539200.0
A3CYRFIHPO8J5C	B01ABKNUXM	4.0	1475539200.0
A1WIE8OOL9VR0Y	B00YI2B2LW	5.0	1496707200.0
A1WIE8OOL9VR0Y	B00936UEEO	5.0	1401580800.0
A37KQPZMK9PG2E	B0054SKJRW	5.0	1419465600.0
A37KQPZMK9PG2E	B0050UP974	5.0	1437436800.0
A16IT0WAEWVLDK	B0081V5C0S	5.0	1480377600.0
A16IT0WAEWVLDK	B00MFDB2U2	5.0	1448150400.0
A16IT0WAEWVLDK	B006LCKW0E	5.0	1385510400.0
A26J7JQ5YB531Y	B00UA1WD0O	5.0	1464652800.0
A26J7JQ5YB531Y	B00DG7QIUU	5.0	1483747200.0
A26J7JQ5YB531Y	B005I4OVR6	5.0	1501977600.0
A26J7JQ5YB531Y	B009HOTEHU	5.0	1417392000.0
A26J7JQ5YB531Y	B013MCFPJS	1.0	1464652800.0
A26J7JQ5YB531Y	B00Z6AI63M	5.0	1464652800.0
A2SU5C6DT1G9KM	B001MWSW8W	5.0	1420761600.0
A2SU5C6DT1G9KM	B002FQJNPA	5.0	1420761600.0
A2TVJW2LPB45V3	B00GGZ2E3E	4.0	1503014400.0
A2TVJW2LPB45V3	B003F2QAJU	5.0	1423526400.0
A2TVJW2LPB45V3	B00BU26EI4	5.0	1448064000.0
A39W0BUKSMVZ09	B00D3PBQD4	4.0	1424131200.0
A39W0BUKSMVZ09	B000B6D6BI	4.0	1523404800.0
AO4AO5JJE6ZA7	B00CBKYZ08	5.0	1473811200.0
AO4AO5JJE6ZA7	B00WNH3R44	5.0	1473811200.0
A13J2PGKNMJG1K	B005EGP4EM	4.0	1423008000.0
A13J2PGKNMJG1K	B0009APJHK	1.0	1424822400.0
A13J2PGKNMJG1K	B002UUG5WA	4.0	1506902400.0
A4DBPSH9KP1WU	B001MPYUSU	5.0	1455062400.0
A4DBPSH9KP1WU	B00QYLQZGW	5.0	1449964800.0
A29LXCIELGT347	B004IZVE6W	2.0	1420070400.0
A29LXCIELGT347	B00RW5BCVW	5.0	1475452800.0
A29LXCIELGT347	B00KDDUPCM	2.0	1524355200.0
ALSAOZ1V546VT	B00KIVULRI	5.0	1445558400.0
ALSAOZ1V546VT	B011N5PRBC	5.0	1442880000.0
ALSAOZ1V546VT	B0054TJKTO	5.0	1471046400.0
ALSAOZ1V546VT	B00I1AJ9GW	5.0	1438300800.0
AXBX8OM9ELW9M	B01BLJFYC2	5.0	1519516800.0
AXBX8OM9ELW9M	B0188Q8F7M	5.0	1485302400.0
AXBX8OM9ELW9M	B00D872RTY	4.0	1511827200.0
AXBX8OM9ELW9M	B00EVPS444	1.0	1506816000.0
AXBX8OM9ELW9M	B010NO6498	4.0	1510185600.0
AXBX8OM9ELW9M	B00RZDGJW8	5.0	1485302400.0
AXBX8OM9ELW9M	B00D9S1V2G	5.0	1485302400.0
AXBX8OM9ELW9M	B00E3LH8PW	1.0	1503964800.0
AXBX8OM9ELW9M	B00LTRJKSQ	5.0	1501113600.0
AXBX8OM9ELW9M	B013ELDOEK	5.0	1485302400.0
AXBX8OM9ELW9M	B00GJQXD6W	5.0	1501113600.0
AXBX8OM9ELW9M	B011Y4I8Q8	5.0	1502150400.0
A1I62JST1VRTI6	B0018OLONE	5.0	1511222400.0
A1I62JST1VRTI6	B019WT2UIE	5.0	1535068800.0
A15681341786N7	B00SGYURFU	5.0	1483142400.0
A15681341786N7	B00R9YM7KG	5.0	1464652800.0
A2YI4LE0X35GEB	B001QV4SDC	5.0	1468713600.0
A2YI4LE0X35GEB	B010S8T7SY	5.0	1482624000.0
A363DB08146FWS	B01EZTZ3NU	5.0	1511222400.0
A363DB08146FWS	B008TYP0XQ	5.0	1360540800.0
A363DB08146FWS	B00A3HFP9G	5.0	1386806400.0
A1I4V4KQLLMX1P	B006VRWKEK	5.0	1390780800.0
A1I4V4KQLLMX1P	B00AZ6P8BK	1.0	1458000000.0
A1I4V4KQLLMX1P	B003UHUNN4	2.0	1394841600.0
A1330YACNRIOXD	B0179LU1UG	3.0	1517875200.0
A1330YACNRIOXD	B017OF3MHG	4.0	1505088000.0
A1330YACNRIOXD	B009IDOAMO	4.0	1530748800.0
A2QJEZ7CIX1K9N	B001DXQ0PM	5.0	1428364800.0
A2QJEZ7CIX1K9N	B00QV9I9JS	1.0	1432598400.0
A2QJEZ7CIX1K9N	B000N3Q6JS	5.0	1504224000.0
A2QJEZ7CIX1K9N	B00AODWHTU	5.0	1429660800.0
AS1ZVSX5FA84W	B01C0L5AEW	4.0	1472688000.0
AS1ZVSX5FA84W	B009L53XJU	5.0	1513641600.0
AS1ZVSX5FA84W	B000L0936Q	5.0	1482278400.0
AS1ZVSX5FA84W	B00MWPC130	5.0	1496534400.0
AS1ZVSX5FA84W	B00JRHK0KM	3.0	1452124800.0
AS1ZVSX5FA84W	B0012Z5GQA	3.0	1504224000.0
AS1ZVSX5FA84W	B00G0N779I	3.0	1524009600.0
A3NHUQ33CFH3VM	B001B140H6	4.0	1468713600.0
A3NHUQ33CFH3VM	B01GSECNH4	5.0	1512691200.0
A3NHUQ33CFH3VM	B002JQMXLW	5.0	1473984000.0
A3NHUQ33CFH3VM	B00DSEMUQ2	5.0	1386374400.0
A2C8N6W0XPYJB0	B00M50G0KM	5.0	1437609600.0
A2C8N6W0XPYJB0	B007PU5R7O	5.0	1409529600.0
A2MQ9OGYO9PFGM	B00897HZ5E	5.0	1389916800.0
A2MQ9OGYO9PFGM	B0031QVF7W	3.0	1421712000.0
A2MQ9OGYO9PFGM	B007HNESXI	5.0	1389916800.0
A2MQ9OGYO9PFGM	B00D1C8I8A	3.0	1404864000.0
A2MQ9OGYO9PFGM	B001AOEIVW	5.0	1389916800.0
A1LT5TYOVO1T12	B010NCX1K0	5.0	1480377600.0
A1LT5TYOVO1T12	B019X2EDDK	5.0	1480377600.0
A1ZGM192WO814Z	B0168IVUI8	5.0	1489190400.0
A1ZGM192WO814Z	B00D3OKIFM	4.0	1424044800.0
A3UIDVXLPX9JRN	B00B6E7BOM	5.0	1417824000.0
A3UIDVXLPX9JRN	B012T5DS84	2.0	1476316800.0
A3UIDVXLPX9JRN	B000KJ0HHM	5.0	1476316800.0
A3UIDVXLPX9JRN	B00HQ4KULM	5.0	1522281600.0
AXUJFOFQZNTN	B01AC7XLJM	5.0	1472169600.0
AXUJFOFQZNTN	B000CEM6E2	4.0	1423958400.0
AXUJFOFQZNTN	B004AE1WR2	4.0	1468454400.0
AXUJFOFQZNTN	B00PJSTGFI	5.0	1525910400.0
AXUJFOFQZNTN	B019HDMN64	5.0	1511136000.0
A4YV49T8Y0X94	B00LF1S4DI	3.0	1493769600.0
A4YV49T8Y0X94	B000VXEJKI	4.0	1460160000.0
A4YV49T8Y0X94	B014CRSR5Q	2.0	1510531200.0
A2LKB3Q6EW3BJW	B008PZKZ8O	5.0	1420243200.0
A2LKB3Q6EW3BJW	B00ACIGVJE	3.0	1403136000.0
A95XSC2MEE8FV	B00CAD7STG	1.0	1417996800.0
A95XSC2MEE8FV	B00BTO3PTE	4.0	1417996800.0
A95XSC2MEE8FV	B00XOZG5SE	4.0	1417996800.0
A3RQILEAFB9KU6	B001866JQO	5.0	1468540800.0
A3RQILEAFB9KU6	B0045DFTB8	5.0	1468540800.0
A2OD97KCAXU7IR	B00U0XC1T0	5.0	1431388800.0
A2OD97KCAXU7IR	B00UPMMJRA	5.0	1431043200.0
A2OD97KCAXU7IR	B00PASST1O	4.0	1430870400.0
A2OD97KCAXU7IR	B00VKSRTAA	5.0	1430006400.0
A3TVN7LHTRG48C	B004LE7RPC	5.0	1493337600.0
A3TVN7LHTRG48C	B004L7J7JS	5.0	1481155200.0
A27CTW0GPEE0AZ	B000FAFRH6	5.0	1457308800.0
A27CTW0GPEE0AZ	B00PV0B52Q	5.0	1426723200.0
A27CTW0GPEE0AZ	B015ZP43PW	5.0	1504051200.0
A1MTNIU2B9A3NF	B00KYSYOTQ	3.0	1454371200.0
A1MTNIU2B9A3NF	B007A7BQP4	3.0	1351468800.0
A1MTNIU2B9A3NF	B016OTB9DC	5.0	1518739200.0
A3C1QEGB0STWU3	B000CLIO9Q	5.0	1379462400.0
A3C1QEGB0STWU3	B006Y3Q31M	5.0	1369008000.0
A3C1QEGB0STWU3	B00B6E7BOM	5.0	1494633600.0
A2Q7DDB8S64BM5	B0090R06LW	5.0	1396224000.0
A2Q7DDB8S64BM5	B00GTEX1YS	5.0	1391817600.0
A2Q7DDB8S64BM5	B001BJFB1M	5.0	1438646400.0
A1Y5FCXV4IJEMV	B017W1Y302	5.0	1454457600.0
A1Y5FCXV4IJEMV	B015CWAH6M	5.0	1483920000.0
A1Y5FCXV4IJEMV	B0136J26SK	5.0	1468800000.0
A1Y5FCXV4IJEMV	B00WOE8HZA	5.0	1480982400.0
A1Y5FCXV4IJEMV	B004R8RF4A	5.0	1479340800.0
A1AXTD50MZEUZQ	B006TVTVG8	5.0	1408579200.0
A1AXTD50MZEUZQ	B01G3CRRM2	4.0	1491177600.0
A1AXTD50MZEUZQ	B00MNIUFK2	4.0	1529020800.0
A1AXTD50MZEUZQ	B00TQORY8M	4.0	1491177600.0
A3CX5ZOSGERWWO	B00IMNZXBI	4.0	1443312000.0
A3CX5ZOSGERWWO	B005AS2DWA	5.0	1528243200.0
A3CX5ZOSGERWWO	B01CIDV7SA	4.0	1483920000.0
A3CX5ZOSGERWWO	B01BUTZWJI	3.0	1485302400.0
AW2LXRNC714QL	B000J6ZYMY	5.0	1410307200.0
AW2LXRNC714QL	B0014BMJ1W	5.0	1416960000.0
A1FQNYON0PIJBD	B00WBHSMOQ	5.0	1448323200.0
A1FQNYON0PIJBD	B0031QQ9NC	5.0	1448323200.0
A1I8RG3HI2O5P0	B004M6EL80	5.0	1474243200.0
A1I8RG3HI2O5P0	B00GV3FYPQ	2.0	1478131200.0
A1I8RG3HI2O5P0	B010Q269OC	5.0	1477267200.0
A1W228ES4U9GDQ	B003TU17MI	5.0	1425859200.0
A1W228ES4U9GDQ	B00HF4T8KC	5.0	1425340800.0
A1W228ES4U9GDQ	B00NVAYPZM	5.0	1496361600.0
AQH264SXID4RL	B00BXS2YTI	5.0	1457568000.0
AQH264SXID4RL	B004H2OJGS	5.0	1454457600.0
AQH264SXID4RL	B00SDCZ5E8	3.0	1457568000.0
A1JQDCX4LDKBZ3	B0050UX4MG	2.0	1377561600.0
A1JQDCX4LDKBZ3	B004EENYY2	5.0	1412208000.0
A1JQDCX4LDKBZ3	B00KT8U9UE	4.0	1404345600.0
A1JQDCX4LDKBZ3	B002VJJVJE	1.0	1363392000.0
AULBF5I0N9YNJ	B00A8D14C2	5.0	1388361600.0
AULBF5I0N9YNJ	B00KMS0ST8	1.0	1449014400.0
AULBF5I0N9YNJ	B008OHVQMC	4.0	1453680000.0
AULBF5I0N9YNJ	B001B9ER2Q	5.0	1389830400.0
A5ZSKBFBCLXZM	B000FK5R6C	4.0	1407628800.0
A5ZSKBFBCLXZM	B00719ZPQM	4.0	1460160000.0
AIOH41JGQ6MTY	B00UYQDQV0	2.0	1508284800.0
AIOH41JGQ6MTY	B005HQ73JS	3.0	1417910400.0
AIOH41JGQ6MTY	B00N755WTY	5.0	1431907200.0
AIOH41JGQ6MTY	B015M3C03O	5.0	1480291200.0
A1HOY177C2JD2V	B019GZGYWC	5.0	1460937600.0
A1HOY177C2JD2V	B00U7N8002	5.0	1460937600.0
AF7ZYHQPXTFKU	B01GUJD66O	3.0	1505692800.0
AF7ZYHQPXTFKU	B001QV4SDC	4.0	1513555200.0
A1Q6W0LQLDVIZB	B00AOOIDQU	5.0	1503705600.0
A1Q6W0LQLDVIZB	B0030DF838	4.0	1505347200.0
A2BF452OG0NECV	B00GYJNUHQ	4.0	1484784000.0
A2BF452OG0NECV	B00A2JNFYC	5.0	1444262400.0
A239P8PO0NEU0Y	B003UM6Z72	5.0	1403049600.0
A239P8PO0NEU0Y	B004SL8O7I	4.0	1362700800.0
A24EWW9YP5HN62	B001AZXN4O	5.0	1356566400.0
A24EWW9YP5HN62	B0085IGMDI	4.0	1413676800.0
A3UX4I3FXMGLFA	B0058Q9KSO	4.0	1512864000.0
A3UX4I3FXMGLFA	B00EC81YCE	2.0	1527379200.0
A1HAIYQFY54VBD	B00GAPACC0	5.0	1413072000.0
A1HAIYQFY54VBD	B00F3EDEOC	5.0	1413072000.0
A1HAIYQFY54VBD	B002FCG5LO	5.0	1428796800.0
A2AW9C82HMIQQ6	B00SSM0PRU	5.0	1478736000.0
A2AW9C82HMIQQ6	B01HEBKOYY	5.0	1483228800.0
A2AW9C82HMIQQ6	B000ZIXFWM	5.0	1477958400.0
A2AW9C82HMIQQ6	B01A7SJWNU	5.0	1471392000.0
A3AROBTDBHROI7	B004COJOFM	4.0	1447113600.0
A3AROBTDBHROI7	B0018687QY	4.0	1447113600.0
A8H73RK43M6G5	B00TLWE644	5.0	1457308800.0
A8H73RK43M6G5	B00UWXFF5U	5.0	1460937600.0
A8H73RK43M6G5	B018G716P6	4.0	1460937600.0
A8H73RK43M6G5	B01FBU358C	2.0	1465603200.0
A1449W34TMSC43	B00A7Y4KC8	5.0	1427155200.0
A1449W34TMSC43	B00H7ZZY6G	5.0	1471651200.0
A1449W34TMSC43	B00AJWOHK8	5.0	1427155200.0
A1449W34TMSC43	B000YXC2LI	5.0	1427155200.0
A25ALTRQ8PNL2U	B00JYCMYZ4	4.0	1428451200.0
A25ALTRQ8PNL2U	B0001YS2BO	3.0	1482192000.0
A25ALTRQ8PNL2U	B000K4M2SE	4.0	1457136000.0
A1T32VDS327J8K	B001FOQI1U	5.0	1483142400.0
A1T32VDS327J8K	B00B69FRWU	5.0	1419811200.0
A24PNVLQKEOZ2N	B0031U0QBE	2.0	1453075200.0
A24PNVLQKEOZ2N	B000TH2JXU	2.0	1353888000.0
A1TRUURTS1RAEM	B00OLG7TUI	5.0	1431302400.0
A1TRUURTS1RAEM	B004KK88NM	5.0	1443312000.0
A2I0QT8XO1E03A	B000R4XHQS	5.0	1419552000.0
A2I0QT8XO1E03A	B0026BZMS6	4.0	1416873600.0
AZ6Z4P1JZNYJ7	B00WRGPHY4	5.0	1414022400.0
AZ6Z4P1JZNYJ7	B00X8AMIDG	5.0	1414022400.0
AHC40ZRDV2PL7	B004AG6M7A	5.0	1388880000.0
AHC40ZRDV2PL7	B01CF3JCXU	5.0	1505433600.0
A5DCJXILCBR5L	B00GJ9XO72	4.0	1413936000.0
A5DCJXILCBR5L	B007GBY03O	5.0	1457654400.0
A26B29NGQQJNIW	B003WYD2L0	5.0	1435276800.0
A26B29NGQQJNIW	B005IM5DUW	5.0	1444435200.0
A2A1ZQMSPAX5B7	B001DL5O56	3.0	1491436800.0
A2A1ZQMSPAX5B7	B000F1DVSW	3.0	1491436800.0
A2OD9ANWIYRYZ8	B019PWIQBS	5.0	1472515200.0
A2OD9ANWIYRYZ8	B001QV4SDC	5.0	1492646400.0
A3GDO5VIBBEUDD	B016XQ2V9C	5.0	1484352000.0
A3GDO5VIBBEUDD	B003OYJAS2	5.0	1407801600.0
A3GDO5VIBBEUDD	B0138Y5LJ4	5.0	1484352000.0
A2GTTID6Q1R1Y7	B000BRPA2A	3.0	1511827200.0
A2GTTID6Q1R1Y7	B01FE9UT3Y	5.0	1503446400.0
A1TB3KTV1I4V6H	B01ERAVKGQ	5.0	1491004800.0
A1TB3KTV1I4V6H	B019Z4T7YQ	2.0	1491004800.0
A1TB3KTV1I4V6H	B016U6CZJQ	2.0	1496966400.0
AG0AJK977J1BI	B00B0XJRM8	5.0	1444953600.0
AG0AJK977J1BI	B00A3HFP9G	2.0	1415232000.0
A32A4ZW0MLQXQI	B00YCM1C4A	5.0	1466985600.0
A32A4ZW0MLQXQI	B00KWKK3E6	5.0	1457568000.0
A2IQXDCIAP39PH	B000GIHLU8	4.0	1413158400.0
A2IQXDCIAP39PH	B00XH7I2WQ	5.0	1441152000.0
A2IQXDCIAP39PH	B00LFPODUW	2.0	1438732800.0
A2IQXDCIAP39PH	B0018OHL5E	2.0	1508457600.0
APN5L4R9V1K4N	B01EK2NAD2	1.0	1498003200.0
APN5L4R9V1K4N	B000KR3D5W	5.0	1391990400.0
A3LAH9PN5O9WF3	B00C9P92R6	5.0	1414713600.0
A3LAH9PN5O9WF3	B00FF4EV74	5.0	1414713600.0
A1COYQP6RS4DFS	B00VQVCOFQ	4.0	1464739200.0
A1COYQP6RS4DFS	B0018OLRR2	5.0	1430438400.0
A28C88ZUWQGZH0	B011DE6JFG	5.0	1472601600.0
A28C88ZUWQGZH0	B005BKO5BY	1.0	1501286400.0
A1IH6BL33256WK	B00CNI0L10	5.0	1388102400.0
A1IH6BL33256WK	B000MM8I5U	5.0	1376006400.0
AKCPXU46KZIY7	B01BEVYDU6	5.0	1465603200.0
AKCPXU46KZIY7	B01HGJVUTM	5.0	1470441600.0
AKCPXU46KZIY7	B00U0MJURW	5.0	1461369600.0
A3NT6304G1VISR	B000VWHI6Q	1.0	1388448000.0
A3NT6304G1VISR	B0047XZ1LO	5.0	1514592000.0
A3NT6304G1VISR	B00MUBBFGU	1.0	1463616000.0
A3NT6304G1VISR	B0036VNA5M	1.0	1463616000.0
A3EE8RN37BYQPM	B01FVR4XF4	3.0	1487030400.0
A3EE8RN37BYQPM	B000HTNFLA	2.0	1518393600.0
A1SF4AQCYKVG89	B0001YRFS0	4.0	1479340800.0
A1SF4AQCYKVG89	B003VY3D38	5.0	1471824000.0
A393PHX1YCW0B	B0029JGN42	4.0	1507852800.0
A393PHX1YCW0B	B00W6EWTO8	5.0	1449705600.0
A1TCARX0EA186Y	B007HNDERY	5.0	1354406400.0
A1TCARX0EA186Y	B000YXC2LI	5.0	1354406400.0
A1TCARX0EA186Y	B0076RDCI2	5.0	1354406400.0
A31K509AWHR1F2	B0043P7DG2	5.0	1492214400.0
A31K509AWHR1F2	B005FN0WRI	5.0	1520985600.0
A31K509AWHR1F2	B00J082PVU	5.0	1497830400.0
A31K509AWHR1F2	B005FMZZ9O	5.0	1370217600.0
A2CTAT3QS3WCGO	B00M8GTZ78	3.0	1443484800.0
A2CTAT3QS3WCGO	B00PZ30MKU	4.0	1443484800.0
A2CTAT3QS3WCGO	B00A774TA8	4.0	1445472000.0
A1F1A0QQP2XVH5	B001B9EYQ0	5.0	1353628800.0
A1F1A0QQP2XVH5	B01FN16TC8	4.0	1505692800.0
A1F1A0QQP2XVH5	B003GSLRN2	4.0	1339891200.0
A1F1A0QQP2XVH5	B01GN8SS7Y	4.0	1519257600.0
A3H5MDZAMQV545	B01FYFOTWK	4.0	1500249600.0
A3H5MDZAMQV545	B01EV4E0BK	5.0	1497744000.0
A19KDF92T0NVQI	B00MVZA1Q0	4.0	1432771200.0
A19KDF92T0NVQI	B00EKRBIQY	5.0	1436054400.0
A19KDF92T0NVQI	B00O4EYBIU	2.0	1447113600.0
A1JC0BR1N8ZFSU	B007VE5HEW	5.0	1373241600.0
A1JC0BR1N8ZFSU	B00942R2UQ	5.0	1355875200.0
A2JM8FVS8IJSCE	B01B1GZIK8	5.0	1485734400.0
A2JM8FVS8IJSCE	B00HN2LMGY	5.0	1420329600.0
A30QRU8EMWKJX7	B004U8DHU8	4.0	1386720000.0
A30QRU8EMWKJX7	B00LHJK1YI	5.0	1442361600.0
A2QE65VYMAPJ92	B0074UMGZG	4.0	1492646400.0
A2QE65VYMAPJ92	B01ERX3MVE	4.0	1494979200.0
A2QE65VYMAPJ92	B008YF7H7W	4.0	1478476800.0
A8R6CWP3CRJWS	B000TCX42A	5.0	1511568000.0
A8R6CWP3CRJWS	B001QV4SDC	5.0	1515024000.0
ATFQXMUKMZQ08	B00GW80G6W	5.0	1416096000.0
ATFQXMUKMZQ08	B00D1GW90E	4.0	1424304000.0
A1YVWW88JIAFYL	B00MBQGR4E	5.0	1444780800.0
A1YVWW88JIAFYL	B017T71FSM	5.0	1464652800.0
A2DOU45MA2NBQ	B00CEESPI4	3.0	1462233600.0
A2DOU45MA2NBQ	B00S2VZGMG	5.0	1461628800.0
AXUSHTWTH68PN	B007P0HCMC	5.0	1428451200.0
AXUSHTWTH68PN	B002VJH89E	3.0	1422835200.0
AXUSHTWTH68PN	B000HTICY0	3.0	1470182400.0
A46Z5RK0HXQZ4	B00SKM27UQ	4.0	1480982400.0
A46Z5RK0HXQZ4	B0002FHJ66	4.0	1503878400.0
A33YFSYKQQNPEE	B0001YRFS0	5.0	1417478400.0
A33YFSYKQQNPEE	B00ADVVVUE	5.0	1395014400.0
A33YFSYKQQNPEE	B00028AVDQ	5.0	1417478400.0
A3H1Q58FXB9K1R	B001L1SB94	5.0	1489449600.0
A3H1Q58FXB9K1R	B010MC6D42	2.0	1489363200.0
A1N087XH2AUKWP	B00X5293RQ	3.0	1494201600.0
A1N087XH2AUKWP	B00INKPFUO	4.0	1432771200.0
A1N087XH2AUKWP	B008KH533Y	4.0	1389830400.0
A2LTAPRPM8FH0J	B00XFSMDI6	5.0	1483401600.0
A2LTAPRPM8FH0J	B001BIL3MY	5.0	1473465600.0
A30M73VJV6FDDN	B00J2GLBW4	4.0	1461283200.0
A30M73VJV6FDDN	B00H3WGY1C	5.0	1460678400.0
A30M73VJV6FDDN	B014NCTWKY	5.0	1460678400.0
A3BNAUQ7K5GLO0	B01G5VFJSU	5.0	1505692800.0
