A3S5AM1KGHDI3U	B000J4294W	5.0	1419984000
AI5BNB2G284JR	B000J4294W	5.0	1409011200
A24J5SATTU8KQH	B000J4294W	5.0	1390780800
A38GHD4XDOS9XN	B000J407NW	4.0	1514937600
A250GLG6ZR9PQX	B000J407NW	5.0	1503878400
A2U9BFDJGG3Q23	B000J407NW	5.0	1496534400
A3JJY85ZCNVBLR	B000J407NW	5.0	1483142400
A2U9N8KO0K2WVT	B000J407NW	5.0	1461974400
A32ZTT0LVX9HMP	B000J407NW	5.0	1449532800
A3S5AM1KGHDI3U	B000J407NW	5.0	1419984000
A1WZW62Y25EEC	B000J407NW	4.0	1400976000
A24J5SATTU8KQH	B000J407NW	5.0	1390780800
AJFHMT3YU8AEC	B000J4083G	4.0	1500854400
A3A8IC74GLUDUS	B000J4083G	5.0	1448841600
AXX1DR5HE8EA9	B000J429MY	5.0	1511827200
A3SFB4C2ER27EK	B000J429MY	1.0	1459728000
A36W18FJZKWEZS	B000J4B3TE	5.0	1504828800
A1RRABVF0BJ0P2	B000J4B3TE	5.0	1480809600
AQQ6NLEH6NA25	B000J4B3TE	5.0	1469491200
A2LLSPKW8VKKW8	B000J4B3TE	5.0	1439683200
A3AA9BC5QEKHKO	B000J4CKP0	3.0	1421366400
A2T0ZETE0SA971	B000JLCN5A	4.0	1396915200
ABAOPQH57ZE5T	B000JQGCT8	3.0	1465257600
AAKKOHVSZZTQS	B000KMK4OK	5.0	1463443200
A1FEOW0CMG3WG5	B000KMK4OK	4.0	1428278400
A16BFX66AW4EA5	B000KMK4OK	5.0	1421625600
A19NHSE5MIB2AB	B000LFMV7E	5.0	1470355200
A177L1HOSEVXQ2	B000LFMV7E	5.0	1421971200
A2EKKVI841KAC7	B0009G68BA	4.0	1475539200
A1KTONH2QMMZ59	B0009G68BA	3.0	1458345600
A2NJ7DGM5HGGJ6	B000LNJFN4	3.0	1435276800
A37QXCPVBKH8A2	B000LRI4GE	5.0	1390435200
A2WKD1P3MP2WIM	B000MQYJ3Q	5.0	1501372800
A3KDHHLMSF9H7O	B000MQYJ3Q	5.0	1492041600
A1K3BCUBHOCQMB	B000MQYJ3Q	4.0	1490140800
A1II2ZRPKZAQQD	B000MQYJ3Q	5.0	1475193600
A2YASAUDRBLQDN	B000MQYJ3Q	5.0	1471737600
A1Q7J89DIVOAXD	B000MQYJ3Q	5.0	1469404800
A1N60284MDFKRV	B000MQYJ3Q	5.0	1466208000
A17ABLG3PP2P8V	B000MQYJ3Q	5.0	1464048000
AF1T46J5E3W	B000MQYJ3Q	5.0	1458518400
A1X6B7HHJIFKHO	B000MQYJ3Q	5.0	1454457600
ANCOAI1C9KH8M	B000MQYJ3Q	5.0	1449014400
A1CQ582JDNIMS9	B000MQYJ3Q	5.0	1439337600
A3719IMXC3P7O9	B000MQYJ3Q	4.0	1426377600
A1Y5LKQWZOW0UE	B000MQYJ3Q	5.0	1422057600
AMOYDEB3H1Z80	B000MQYJ3Q	3.0	1411516800
A26AJD7134R2I8	B000MQYJ3Q	5.0	1408406400
A64NUTE3FGYSP	B000MQYJ3Q	5.0	1399593600
A7443EH1HRUX9	B000MQYJ3Q	5.0	1398297600
AO5HECJFS7Z14	B000MQYJ3Q	4.0	1386633600
A3QBO9VXCSZWE2	B000MQYJ3Q	5.0	1343692800
A2U9QULN4YDCTV	B000MSKW0S	4.0	1450569600
AQZAE0Y1O8KKK	B000N36JGI	4.0	1484956800
A3RGN75LHYAG8U	B000NBGUP0	5.0	1466380800
A2TUEJE3CTOJ5W	B000NNMMHS	5.0	1488412800
A1F5TTC2OVAF6O	B000NZVD6C	3.0	1443484800
ANWI9SW3LW5PK	B000O310WU	3.0	1473120000
A1JC0BR1N8ZFSU	B000O310WU	5.0	1454630400
A3719IMXC3P7O9	B000O3112Y	5.0	1519084800
AGDN5XJ2HO19E	B000O3112Y	2.0	1502409600
A3HR4JULMIX4H	B000O3112Y	4.0	1486598400
A2503LT8PZIHAD	B000O3112Y	4.0	1473033600
A3SFB4C2ER27EK	B000O3112Y	5.0	1464566400
A2O9LFD2BNR0GA	B000O3112Y	5.0	1446076800
A2E20GZYBH18XP	B000O3112Y	5.0	1445904000
A20SHWNY89U5K5	B000O3112Y	5.0	1442016000
AHGQDMJ9AXH4L	B000O3112Y	4.0	1419811200
A1Y03DOSTP3ZWD	B000O3112Y	5.0	1417478400
A3054XMTV2PK0G	B000O3112Y	2.0	1416182400
AQZWB4Y038UL2	B000O3112Y	5.0	1402185600
ALINM2FG484MQ	B000O5VF14	5.0	1487894400
AIEDQUA2QQYDW	B000O5VF14	5.0	1481932800
A1VWQSLSXSI4AD	B000O5VF14	5.0	1417392000
AUYK57GXD251F	B000O7DVZU	3.0	1383696000
A1BIRXGJFUW3YH	B000O7DVZU	5.0	1448928000
A22H0VM1D2K93H	B000O7V0KI	5.0	1480896000
A7W6K1ZG1C4U9	B000OCSRHC	3.0	1405123200
AN7CE1FUYR5EO	B000OLCRB0	5.0	1457740800
A36XV158NALZV	B000OLCRB0	5.0	1433635200
A3RWY905OIIBQO	B000OMLPS0	5.0	1356480000
A35ZZBQG29OAL0	B000OMLPS0	4.0	1431043200
AYC9UAJ4UOVH0	B000OMPDU6	4.0	1301961600
A2ARQUQHHSQWP9	B000OOSKZO	5.0	1451433600
A1RDXV1JDK4YX5	B000OOSKZO	2.0	1491868800
AERU691FXVPSW	B000OQL8DI	5.0	1518825600
A3A54YXQY59CF6	B000OQL8DI	3.0	1497139200
A1579PMWWO8JTI	B000OQL8DI	5.0	1454889600
A5YXBRGQ21HPT	B000OQL8DI	5.0	1444780800
A2PWOJ24VCHO5V	B000OQL8DI	3.0	1441238400
A121FEVXZ8AEF2	B000OQL8DI	5.0	1431734400
A13CHYH1CGJ0T4	B000OQL8DI	4.0	1408752000
A7UJ1R5RW6P8X	B000OQQ4ZU	3.0	1415145600
A3VF6QTIIRG52N	B000P215RA	5.0	1456272000
A1K9XSXX1MOV3O	B000P215RA	5.0	1438214400
AF6RXDJEUB2Q0	B000P215RA	5.0	1402617600
A273QY96ZJHQRI	B000P215RA	4.0	1348185600
AQXLY71A3OZBN	B000P215Q6	4.0	1471824000
A3VF6QTIIRG52N	B000P215Q6	5.0	1456272000
A17BBFA5H439J9	B000P215Q6	5.0	1450137600
A2F29ZE6OSBCUZ	B000P215Q6	5.0	1424131200
A1LBYNNA0N9675	B000P22SS0	5.0	1478649600
A33FE8NR17Y1AE	B000P58U5C	4.0	1351814400
A2SR5AQGOB5XGU	B000PKIR4G	5.0	1471219200
A5VGOVA3P0D4T	B000PWKCTM	5.0	1432857600
A276OI0NHBYORX	B000Q8JGJ2	4.0	1474761600
A1R8MKQ66MP1SU	B000Q8JGJ2	2.0	1468022400
A2UFI637FCK3GO	B000Q8JGJ2	4.0	1502582400
AZT1RA926E20O	B000Q8JGJ2	5.0	1502236800
A32E7EQ2D0ALTG	B000Q8NRRO	4.0	1452124800
A32DLMQJRF8XJZ	B000QMJD4Q	4.0	1459728000
AZ45WDYZN4VF8	B000QMJD4Q	4.0	1521158400
A166E6VIEMDQG1	B000QU1UAI	3.0	1440892800
AE78P0RCDNPZ	B000QU5NVU	5.0	1440979200
AKBQOHGQVXUUZ	B000QU5NVU	5.0	1410998400
A2BHK9O173K52M	B000S9F82S	5.0	1354665600
A8AJLEWE00SZV	B000SNSWX6	5.0	1442620800
A2HOI4JAQDNPS	B000SNVCR4	5.0	1386547200
ANVAMBJX73HFT	B000THE7NU	5.0	1381795200
A1WJNMN676RP7R	B000UEEJSU	5.0	1454371200
A2JM0QU96GOMKE	B000UNZODA	5.0	1423958400
A17NX7T7DW6KL2	B000UNZODA	3.0	1358726400
A2XU0WA0ZTOLY0	B000UO1DFM	5.0	1422230400
A2UT40AEM12EW5	B000UUTM86	1.0	1439596800
A2IE6LCN9W5DXE	B000UWGTVM	4.0	1478131200
ATXMW8O98XDJO	B000UWGTVM	4.0	1473552000
A3CKR7UEZ29I0R	B000UWGTVM	5.0	1472515200
AEXPLOZQ8HQD0	B000UWGTVM	5.0	1466553600
A3TW3ZQOUOJE2H	B000UWGTVM	4.0	1452988800
A24DXJ2BLNA1OD	B000M30LMW	5.0	1479772800
A264MBH6IHCFNX	B000V6VPWU	2.0	1465776000
A3DS6M8K0BFIYV	B000V992A4	5.0	1392854400
A15E6K4ZILA22P	B000V992A4	5.0	1389657600
A35BVC0ZG17QJ1	B000VBZQ7U	4.0	1429056000
A33675BZVNCWHD	B000VBZQ7U	4.0	1459209600
A34C7Y32JRDB9D	B000VIAOQG	5.0	1442102400
A2WBV8TTRSE8CP	B000VIAOQG	5.0	1431043200
A3XNATSMROFT8	B000VIAOQG	5.0	1355702400
A3AFCTBPJ2D08O	B000W5MV78	5.0	1423872000
A2I58BOPAXK8AO	B000WA85ZA	4.0	1442966400
A1P1LIJJWWCKTU	B000WA85ZA	4.0	1441843200
A2VP7TYKGKRZB2	B000WG1YRU	3.0	1419379200
A3QRMCXTPQPSJU	B000WFZZVC	5.0	1483315200
A3KPZ745IQH28W	B000WFZZVC	5.0	1480636800
AWK2RRECPUQR9	B000WH1XTS	5.0	1492992000
A1TBLHXFVWYQ0B	B000WJC50W	5.0	1449705600
A1ZE56EBLYAKBL	B000WM74LO	3.0	1349308800
A1EYBP3CS1YS0W	B000WMEO8K	5.0	1489795200
A1KKYMJO7JOUHE	B000WMEO8K	4.0	1420416000
A83AOYQV4TY2T	B000X3IOUC	4.0	1466208000
A2WZMBKZILC20T	B000X3IOUC	5.0	1506297600
A219N9MB3EDWKE	B000XKAXEK	5.0	1380326400
A17ADRC42O22P1	B000XKHC44	5.0	1441152000
A3SA5GINJSXFZ6	B000XRI0NY	3.0	1485475200
AQZAE0Y1O8KKK	B000XRE8VW	5.0	1484956800
A9WT87JFYZ3A7	B000XRE8VW	3.0	1462838400
A2GHRHRWXB9056	B000XRE8VW	4.0	1408924800
A3NOBH42C7UI5M	B000XRE8VW	3.0	1401840000
A108TM6JIPEPIC	B000Y6AH5I	5.0	1398297600
A3DOFQR5H41K5P	B000Y6AH5I	5.0	1516060800
A1HHFEAS8M5K77	B000YDOEVO	5.0	1331942400
A2AL582V4PXFWL	B000ZM5XBY	3.0	1424822400
ABLUW533DJ03T	B000ZM6CZ0	4.0	1428105600
A137GSDGWFMPYH	B000ZM6CZ0	4.0	1427414400
AYTW4XZMZ7WR7	B000ZM6CZ0	5.0	1409788800
A1XXFQL2L385LL	B0010AUJBE	5.0	1524096000
A1JPWUFBU7ADLW	B0010AUJBE	5.0	1523491200
A3QAD8YHBJLFW1	B0010AUJBE	4.0	1508716800
A1D8KV88A3D7IZ	B0010AUJBE	5.0	1507420800
A2KSVU0XQPTJ9G	B0010AUJBE	4.0	1497916800
A3M4FONT8B9Q2B	B0010AUJBE	5.0	1495152000
A3KDHHLMSF9H7O	B0010AUJBE	2.0	1486857600
AUNBDDYPN7OJZ	B0010AUJBE	5.0	1484179200
A25G0KJXAR5HB5	B0010AUJBE	5.0	1482537600
A2KETUOZTO0MN9	B0010AUJBE	5.0	1479340800
A1BDO8IJDZCP9	B0010AUJBE	5.0	1470355200
A2BGNDKRT0423B	B0010AUJBE	5.0	1469404800
A1U8XJ70B95KBV	B0010SDX0A	5.0	1468627200
A2KL5GZMT3TOV7	B0010T73FK	4.0	1515542400
A2ZNQYYHQUTUXG	B0010XZTZC	5.0	1525392000
A2ZNQYYHQUTUXG	B0010XYQ6A	5.0	1525392000
A17CF9OT0639S5	B0010XYQ6A	5.0	1514332800
A28Y4DAZH0VXKW	B0010XYQ6A	5.0	1483660800
A2KETUOZTO0MN9	B0010XYQ6A	5.0	1479340800
A2VI3F4S881Y3L	B0010XYQ6A	4.0	1478822400
A225Z87QLC1AAW	B0010XYQ6A	5.0	1478822400
A2BGNDKRT0423B	B0010XYQ6A	5.0	1469404800
A2W9S2CXYV9P1B	B001103FL4	5.0	1421107200
A3C0AMK32BZJG1	B001103FL4	5.0	1420329600
A3P6QBTR6YHU31	B0011YY5K0	5.0	1489017600
ATO46NDYR6XLC	B00128GVDO	5.0	1511222400
A5ICDCQD68SN4	B00128GVDO	5.0	1487721600
A33NQKGRUIE0C1	B00128GVDO	5.0	1482019200
AW5WQ2YN1U5SV	B00128GVDO	4.0	1453248000
A2N4HN48AQDG6E	B00128GVDO	5.0	1417132800
A2ZZVWDEDN4MR9	B0012EWUH4	4.0	1462060800
A1DMU07D5NMQY8	B0012ISQP0	3.0	1504224000
AKSUWBL9DP74T	B0012ISQP0	2.0	1490659200
A2EKKVI841KAC7	B0012ISQP0	5.0	1483747200
A2MXEAOG7S0CDV	B0012ISQP0	5.0	1382745600
A1L2W7CQPVIU80	B0012MR6G6	5.0	1503100800
A2DGMBU95VLFEZ	B0012MR6G6	5.0	1468540800
A2394OBNZ226S5	B0012MR6G6	5.0	1464480000
A3BJ4TU1ZK6WL1	B0012MR6G6	5.0	1441929600
A1FFTE8O92RZF7	B0012MR6G6	5.0	1385424000
A320BTSBIAO9AM	B0012MR6G6	5.0	1373241600
A320BTSBIAO9AM	B0012N0DH4	5.0	1358640000
AST10I3GKXN9Q	B0013HXWQ8	3.0	1332720000
A3AA9BC5QEKHKO	B0014133FI	4.0	1410220800
A35F3JHVORP0YO	B0014133FI	5.0	1404691200
A3Q4WZI2IBZXM2	B0014133FI	2.0	1377216000
A2N4HN48AQDG6E	B00141A9P0	5.0	1382745600
AWRHVD1SXGSCY	B00141CDL8	5.0	1446681600
A2XCLJRGFANRC	B0014BYKI2	3.0	1426291200
A3P4JGNGHW4SYE	B0014CM85I	5.0	1313366400
A3SYBU3PZ2DNG6	B0014EE3P4	4.0	1490918400
A3C17UI3NYAOB1	B0014EE3P4	5.0	1451001600
A3UUB1LFFCTMLR	B00156IM76	4.0	1426636800
AZJWR5QHCC7RQ	B0015AO8EI	5.0	1471219200
A6ASMNY137OPH	B0015AO8EI	5.0	1469404800
A129AMZAPS5AVU	B0015AO8EI	5.0	1446681600
A2REIU20P3S7SG	B0015AO8EI	5.0	1424563200
A9BLZIMOB9E1J	B0015AOALO	5.0	1394150400
AZQMCPLOMGEUX	B0015AOALO	5.0	1392422400
A1X5MLAVX8LO3I	B0015AOALO	5.0	1446681600
AL0MJAHBU66NB	B0015AOD0M	5.0	1437609600
A121FEVXZ8AEF2	B0015AOD0M	5.0	1387324800
A2M4RQ3APT4MNV	B0015GK9ZY	3.0	1417564800
A2S8GDYIGBYWJ3	B0015GK9ZY	4.0	1452902400
A29N1B370UZAIW	B0015OB0M2	2.0	1438214400
AVJ084LBRTQZ7	B00160FIVE	3.0	1471651200
A2SE5EJ7B6Z8NP	B00160FIVE	5.0	1384992000
ASFJMQN9COPPQ	B00160FIVE	5.0	1373414400
A1KHWRJY1LKKW3	B00163OWEK	4.0	1349222400
AJL3NTUA3O8US	B0016KYWQ6	5.0	1501027200
A14JS60X130HW7	B0016N0LLS	5.0	1385942400
A2S2PW6ESHF2H5	B0016OZHBQ	5.0	1387756800
A2PXVMF9DH8NDZ	B0016P2R6I	5.0	1309046400
AOWWEF4410SQV	B0016P4IOM	4.0	1464220800
A3EAE1CJA9B3YV	B0016P7EPM	5.0	1436313600
A1MNL6EPKGAEWP	B0016P7EPM	5.0	1413072000
A15ZTSBNL56ME0	B0016P7EPM	5.0	1449014400
A2O433DVDDGHF3	B00178CS3G	1.0	1501632000
A3FEAPR9HUW4DJ	B00178UZUY	5.0	1304812800
A2PMSR5ABAALQA	B001794YXW	4.0	1510444800
A18E6Q2C3Y6JHO	B0017KLKPQ	5.0	1440633600
AB9M5QR77RZR	B0017KLKPQ	5.0	1425772800
A29N1B370UZAIW	B0017KLKPQ	5.0	1373673600
AGMDMXVGQ2XLO	B0017Q0SIU	3.0	1508457600
A1NXVR61ZRYJTB	B0017Q0SIU	5.0	1447200000
A34AHOC0OXMR2K	B0017QA98O	5.0	1414627200
A1Q4QSC47IL4Z3	B0018A0PMO	4.0	1424476800
A2U65XOK057RNL	B0018HX95M	5.0	1349827200
AYJECR4TUTFQR	B0018SPBZW	5.0	1495238400
A2PFW91Y4WFEXU	B0018SPBZW	4.0	1453161600
A3QNYLK7BHRZ65	B0018SPBZW	5.0	1451347200
A3IM3VXD13HCE5	B0018SPBZW	5.0	1443312000
A2PKXH1QGTYXBO	B0018SPBZW	5.0	1437350400
A3UVY2GRLO3YHQ	B0018SPBZW	5.0	1415404800
AAE3IQL5WWYLS	B0018SUAZ8	5.0	1495843200
A3Y9SAWO9G8ZL	B0018SUAZ8	4.0	1478217600
A27B89565BHT6L	B0018SUAZ8	5.0	1477872000
A2ACU5N0GZ87GF	B0018SUAZ8	5.0	1461801600
A17Q5KPQ2UYE8V	B0018SUAZ8	5.0	1441152000
A2BY4WIS1J6CDA	B0018SUAZ8	5.0	1439164800
A218YZQCYF04RH	B0018SUAZ8	5.0	1414454400
A2LAS014NSRW72	B0018SUAZ8	5.0	1403308800
A20O95CT3UCL8K	B0018SW1WI	5.0	1439337600
ANWI9SW3LW5PK	B0018SW1WI	5.0	1415923200
AH5GCNH82ZU0C	B0018SW1WI	5.0	1387584000
A1OFE9UKC3IZVI	B0018SW4DY	5.0	1456531200
A24ZI3MAG5H8WO	B0018SW4DY	5.0	1447113600
A2XS57CN4N96N7	B0018SW4DY	5.0	1437264000
AXX1DR5HE8EA9	B0018SX49W	5.0	1511827200
A1GD15M60TBDYO	B0018SX49W	5.0	1475020800
A2EV5VS4518MAQ	B0018SX49W	5.0	1442102400
ATXMW8O98XDJO	B0018SX49W	4.0	1441584000
A114CAD225LE9R	B0018SX49W	5.0	1439510400
A1R72XQ3L6DIEP	B0018SX49W	5.0	1415836800
AHEJK7R4SIPWH	B0018SX49W	5.0	1408924800
AZNLR2VJ1YVPE	B0018SVJDU	5.0	1448755200
AVJ084LBRTQZ7	B0018TCBTU	5.0	1412553600
A2161FSD1VAOYG	B0019R14YO	4.0	1310688000
A1Z9XI85MV7BLO	B0019R14YO	4.0	1323302400
A25M0ZCALO1J57	B0019TV6EK	3.0	1467676800
A2HHD9IDAQF323	B0019TV6EK	5.0	1413331200
A3TI1NPW6V8J74	B0019UDHYG	5.0	1449187200
A2RNQ6GZV5IZY4	B0019UDHYG	5.0	1417392000
A2V9DTXTQ5YIMK	B0019UDHYG	5.0	1414022400
A2GT1QSBIY6HK2	B0019UDHYG	5.0	1410393600
A2LTTDNALI5484	B0019UDHYG	5.0	1383955200
