A13CHYH1CGJ0T4	B0009NX3F2	3.0	1415750400
A2WBB8QN9S617	B0009NX3F2	3.0	1406592000
A2RYJBGBV98W7P	B0009RLR2Y	4.0	1426636800
A22UYJG20MFH1T	B0009RLR2Y	5.0	1413849600
A2CZS4016XB22K	B0009RLR2Y	4.0	1475798400
A1Z5WRHOERLUXJ	B0009XEBQC	3.0	1383609600
A3VOG992FZH570	B000A0LRCK	5.0	1500249600
A1X4GCKIHYE2N3	B000A0LRCK	5.0	1473811200
A1GP7SFKQ719HI	B000A0LRCK	5.0	1406332800
A2MXEAOG7S0CDV	B000A7ZQRA	5.0	1377216000
A1Q9UVHD2PGCVU	B000B1LAXY	5.0	1376524800
A13E8LUTO0RD4Q	B000B2HVMW	4.0	1443657600
A3LGBCY3SBJ3JH	B000B5256G	5.0	1443052800
AJZJCAZ6B5SM	B000B5U75C	2.0	1483228800
ASJ0BCYCBPKT6	B000B5U75C	5.0	1468108800
AQKTSCO44UDKP	B000B5U75C	1.0	1430697600
A3RAH12S9PMUF3	B000B5U75C	5.0	1428278400
AF6RXDJEUB2Q0	B000B5U75C	4.0	1424304000
A2HGVE0PJEL1R7	B000B5U75C	5.0	1423267200
AYVCC1AOW44CF	B000B5U75C	5.0	1396483200
A3PDDBA8INYOFU	B000B5U5FE	4.0	1484352000
A1XA7YL1WK5Y7B	B000B5U5FE	4.0	1418601600
A2KSVU0XQPTJ9G	B000BJI5HA	4.0	1465430400
A3IUXWR0MZC60M	B000BOFDEI	5.0	1399248000
A28XC9S72C1DWB	B000C1LKP6	4.0	1470787200
A2NM6383S01M2N	B000C41UDA	1.0	1456444800
A1O7GS4P9Y12GO	B000C41UDA	4.0	1436140800
A1HAIYQFY54VBD	B000C41UDA	5.0	1428796800
A3JZU9HMOHSI00	B000C41UDA	5.0	1402704000
A1CSD31W1OTDF	B000C41UDA	5.0	1364774400
A3DS6M8K0BFIYV	B000E46AVK	5.0	1392854400
A29R6EF8YWGY4I	B000E48DCO	5.0	1522108800
A5B2Z02XEV8U2	B000E48DCO	5.0	1483401600
A1864GYFQ2O2G0	B000E48DCO	5.0	1478649600
A35XBZCM771TU5	B000E48DCO	4.0	1477958400
A27B7BLC8S3K8M	B000E48DCO	5.0	1476921600
A1R3NZ5YF1AU3F	B000E48DCO	5.0	1474848000
APYHSY5CVS48I	B000E48DCO	4.0	1472688000
A1R9DTU6B2XJK0	B000E48DCO	4.0	1471392000
A1CX0EXRMEKW5	B000E48DCO	5.0	1470182400
A2TGC4LW59CSF4	B000E48DCO	5.0	1461110400
A17ABLG3PP2P8V	B000E48DCO	4.0	1429574400
A3LBT5VPKHPXAE	B000E48DCO	5.0	1427068800
A38XBQHS6DO5RQ	B000E48DCO	3.0	1426723200
A1QBOYGFYFEFGK	B000E48DCO	5.0	1420675200
A2XKSFI53BAEML	B000E48DCO	5.0	1410825600
A24D3WAE2W0PNG	B000E48DCO	5.0	1389571200
AWVV9P8Y4AL94	B000E48D4W	5.0	1355270400
A2PLVAA3H6SGOP	B000E4JYRW	5.0	1473033600
A3SEOIE6BS1KCL	B000E4JYRW	5.0	1430265600
A2BHK9O173K52M	B000ENT6PS	4.0	1374105600
A2OGQH9KQJOX4	B000FAG892	5.0	1515888000
A323U91FOLDB4A	B000FBLPNK	5.0	1394755200
AVYAGQ0FZLRZ0	B000FD7CMG	5.0	1419897600
A15ZTSBNL56ME0	B000FDSKWM	5.0	1414713600
AIG2XHG4YH9PM	B000FGU9AU	4.0	1400025600
A3RM4XKGB370JM	B000FIK09S	4.0	1427587200
A3CTM44BRINEVH	B000FRSGPE	3.0	1522540800
AU7DDT6DINKL5	B000FRSGSQ	5.0	1475020800
A2KW9XU0KYRTQ8	B000GC7F7S	5.0	1475798400
A3K9R4AXK5O6NS	B000GC7F7S	5.0	1466467200
A2PQ6WTIUCXVEO	B000GC7F7S	4.0	1434585600
A3S6HXI1CZNRL3	B000GC7F7S	5.0	1407888000
A3617TIA0J5W2P	B000GC7F7S	5.0	1356566400
A5ICDCQD68SN4	B000GC7FSM	5.0	1487721600
A309Q7UF99S18Y	B000GC7FSM	5.0	1477785600
A2XOQINDKII7TM	B000GC7FSM	5.0	1453334400
A3J7RY6IKYOXCH	B000GC9E9K	5.0	1463529600
A2V5C2L3EDQ93C	B000GC9E9K	5.0	1361145600
A3617TIA0J5W2P	B000GC9E9K	5.0	1356566400
A219N9MB3EDWKE	B000GHA0X4	5.0	1377043200
AWKVUDT16GKES	B000GQ2IV2	2.0	1436140800
A2LGUWB6VUQPT6	B000GYW3SC	3.0	1446768000
A1DUF1G9JLKPST	B000GYW3SC	5.0	1442188800
A9J6SKF2DVWCZ	B000GYW3SC	5.0	1439251200
A216SKRFFQU4ZM	B000GYW3SC	5.0	1388448000
A1BJUHUP2Z53AE	B000H8J55G	4.0	1508025600
A30S2XWHFQZ8X0	B000HAYQ6C	4.0	1349568000
A27B7BLC8S3K8M	B000HHHE9G	5.0	1461542400
AIBZYH7KI1AF6	B000HHHE9G	5.0	1523491200
A2KGTSC9I8MY3E	B000I1VNZM	5.0	1416614400
A3BO846100XCSJ	B000IG9NRW	5.0	1398384000
A3PRGCC4N6DF1E	B000IG9NRW	5.0	1357776000
A34SPFZIHHN907	B000J3HALU	5.0	1496707200
A29GFUF468GAI4	B000J4294W	5.0	1516752000
A2FN9NRMH551OH	B000J4294W	5.0	1511913600
A1OGUSVDTTWLS9	B000J4294W	4.0	1492128000
AG86Q40S46KKE	B000J4294W	3.0	1485734400
A32ZTT0LVX9HMP	B000J4294W	5.0	1449532800
AGWBFPP9KS8TQ	B000J4294W	2.0	1430092800
AJFHMT3YU8AEC	B000J4294W	3.0	1424822400
ABAOPQH57ZE5T	B000J407NW	4.0	1506297600
AF5AJ5V9T6LTS	B000J407NW	5.0	1449100800
A159WCF5886K3M	B000J407NW	3.0	1430611200
AGWBFPP9KS8TQ	B000J407NW	2.0	1430092800
A36KYFK5WJ212D	B000J407NW	5.0	1429228800
AJFHMT3YU8AEC	B000J407NW	3.0	1424822400
A2XCS1RTTMO94F	B000J407NW	5.0	1411171200
A20U6VK8RTVZCZ	B000J407NW	3.0	1392163200
A3QE874ZVA13CO	B000J407NW	5.0	1375056000
A17XUEYBXQ6TFX	B000J4083G	5.0	1476835200
A374PA18DCGS5Y	B000J429MY	5.0	1499817600
A2LGUWB6VUQPT6	B000J429MY	4.0	1476057600
A1KGJYZTTISKX9	B000J429MY	5.0	1441670400
A2DGMBU95VLFEZ	B000J4B3TE	5.0	1468886400
A35F3JHVORP0YO	B000J4B3TE	4.0	1445558400
A2B35MXYEJPVWR	B000J4B3TE	5.0	1438041600
A22243BX28C8PK	B000J4B3TE	4.0	1434672000
A337T56JH8J5YZ	B000J4B3TE	5.0	1432252800
A2MLA2QEIERMOZ	B000J4B3TE	5.0	1430092800
AVI2D0AIHVLF2	B000J4B3TE	5.0	1425340800
AO5HECJFS7Z14	B000J4B3TE	5.0	1395532800
A2J64ACNT1PTIJ	B000J4B3TE	2.0	1392249600
A3JK5V7MLETTNA	B000J4B3TE	5.0	1368057600
A1YIWB8X544YMP	B000J4CKP0	5.0	1493164800
A4MPX9G36GG4O	B000J4CKP0	5.0	1486512000
ABUSCC74O5B3R	B000JL6XYC	4.0	1438560000
A1Q8KRGN5G048F	B000JLCN5A	5.0	1463961600
A8INT3NMHRUS4	B000JQGCT8	5.0	1323734400
ATUAAFDAXZA96	B000JQGCT8	4.0	1495152000
A1KTYZ2U91M9EL	B000JQGCT8	5.0	1481068800
ALPQXRLHPOFL4	B000JQGCT8	4.0	1463011200
A2OVAHUCB6QE9Y	B000JQGCT8	3.0	1460073600
A2NDK2SUP5GOID	B000JQGCT8	4.0	1446595200
A28D0HKPYRENXL	B000JQGCT8	5.0	1409788800
A5LYYZ12B8RAL	B000JVMG4I	4.0	1473984000
A2W82EQ9HXNTLJ	B000KGOSR0	5.0	1480204800
A2XCS1RTTMO94F	B000KJ4F7A	5.0	1470528000
A2W1YM1T54N0SD	B000KJ4F7A	4.0	1427587200
A1IOJ3D38A6VK2	B000KMK4OK	5.0	1468195200
ACE2MR0Q4RNKE	B000LFMV7E	5.0	1513900800
A2BMJUI1IAPCI2	B000LFMV7E	5.0	1468195200
A1EHUV4XKICEVK	B000LR01M4	5.0	1462838400
A306MLIAG11BG5	B000MQYJ3Q	5.0	1508457600
A239UMY0K8RDF	B000MQYJ3Q	5.0	1488153600
A2GNZITHG06UE3	B000MQYJ3Q	2.0	1487894400
AIKAY5P2MDYFD	B000MQYJ3Q	5.0	1485475200
A17ADRC42O22P1	B000MQYJ3Q	4.0	1482969600
APYHSY5CVS48I	B000MQYJ3Q	4.0	1471996800
A23TNDVW6L0JOF	B000MQYJ3Q	5.0	1466294400
A2SBVU6NGOLJDY	B000MQYJ3Q	5.0	1465776000
A2Y1UTAMTXEQFT	B000MQYJ3Q	5.0	1464134400
A3FWSW4583061A	B000MQYJ3Q	4.0	1458691200
A35XBZCM771TU5	B000MQYJ3Q	4.0	1458259200
A2GWL2LQZR5EHM	B000MQYJ3Q	4.0	1457136000
A2X9UVBGLYQZTN	B000MQYJ3Q	4.0	1433635200
A3QRWVTI83EV2K	B000MQYJ3Q	5.0	1431561600
A1QBOYGFYFEFGK	B000MQYJ3Q	1.0	1429574400
A1BMFJCCN4VOZC	B000MQYJ3Q	5.0	1419811200
A2K7NVRKQHLMFR	B000MQYJ3Q	4.0	1406851200
AF8SREA2XE7BJ	B000MQYJ3Q	4.0	1406764800
A3IK4LVT9OD9LH	B000MQYJ3Q	5.0	1402704000
AY3KLDSGICEUQ	B000MQYJ3Q	5.0	1396224000
A315PGQ04GC4PL	B000MQYJ3Q	4.0	1395100800
A39ON8YQHXP1MB	B000MQYJ3Q	5.0	1375142400
A2H9PP1PX1E474	B000MQYJ3Q	5.0	1364515200
A1HNXVJFCGIDZ5	B000MQYJ3Q	5.0	1359417600
A3KXSYT9L78F4	B000MSH1SY	5.0	1445472000
A35FG9ESMA8BWK	B000MSH1SY	5.0	1429747200
A2K7NVRKQHLMFR	B000MSKW0S	5.0	1448841600
A1HDAOQ1O6OUEM	B000MSKW0S	4.0	1439424000
A27IELEAAISD54	B000MSKW0S	5.0	1514592000
A1RS61X6DFPUCL	B000N36JGI	5.0	1484784000
AZMJ7CO1KACYG	B000N36JGI	4.0	1436400000
A33YMH7S919NHQ	B000N36JGI	5.0	1387756800
A1OXCD0BV1ATC4	B000NGYY9O	5.0	1464307200
A3RWY905OIIBQO	B000NM8R9Q	5.0	1442793600
A1HAIYQFY54VBD	B000NM8R9Q	5.0	1428796800
A160PW94TGPQN0	B000NM8R9Q	5.0	1406246400
A3JGAG3TYIGUY1	B000NZVD6C	5.0	1477526400
A1HCVZAHPRAO6O	B000NZVD6C	2.0	1438300800
A3067IZ1N8TUTA	B000O310WU	5.0	1447200000
AZOKT3DX2AGAL	B000O310WU	5.0	1425340800
A13G1TKIKHGV3F	B000O3112Y	3.0	1514160000
A1QC1HQHXR8RPH	B000O3112Y	5.0	1511481600
A1TCBV4E5R44DX	B000O3112Y	5.0	1508803200
AF8SREA2XE7BJ	B000O3112Y	5.0	1502668800
AK4F7N4ABIY13	B000O3112Y	5.0	1488240000
AKC8F46M0E7A6	B000O3112Y	5.0	1486857600
A17JX1FM0UH0VX	B000O3112Y	5.0	1473984000
A3P5I4Z040M2TN	B000O3112Y	5.0	1458000000
A3BF7NP172I3WA	B000O3112Y	4.0	1448841600
A1I9IXJ8FF2F55	B000O3112Y	5.0	1445212800
A2BY4WIS1J6CDA	B000O3112Y	5.0	1428883200
A13JXUSM8LBRVS	B000O3112Y	5.0	1425254400
ALZJMBRRKUEON	B000O3112Y	5.0	1425254400
A2821JHS6G012Y	B000O3112Y	5.0	1425168000
A1GCCGOEMQFE5Q	B000O3112Y	5.0	1422144000
A13CHYH1CGJ0T4	B000O3112Y	5.0	1415750400
A320BTSBIAO9AM	B000O3112Y	5.0	1358985600
A1P62PK6QVH8LV	B000O3112Y	5.0	1525824000
A3J3JP3GPV7YB4	B000O5VF14	5.0	1421625600
A3FMDN9ZO1I5MO	B000O5VF14	5.0	1420156800
A27WGWACHNQUR4	B000O5VF14	5.0	1404691200
A23OP9UIE28F47	B000O5VF14	5.0	1384300800
A2XUTCK61FM8XF	B000OAMVDU	5.0	1423872000
A3FMPT5IH0CJ50	B000OG3D04	5.0	1459814400
A37MO3NZXK3DHQ	B000OG3D04	2.0	1438300800
AFZ2HKBIF4UVM	B000OOSKZO	5.0	1434499200
A3FK32NEOIJ2N5	B000OQL8DI	5.0	1508457600
A9S8XUE3Y2NWI	B000OQL8DI	5.0	1468195200
A1DWTRFHUT40RI	B000OQL8DI	5.0	1444348800
A2QN1A5JN9NZI0	B000OQL8DI	2.0	1439942400
AB9M5QR77RZR	B000OQL8DI	5.0	1432684800
AFJ2YQDJH8974	B000OQL8DI	5.0	1427155200
A3HO2KGZWWCJAW	B000OQL8DI	5.0	1424131200
A1JWCMWSKDDQC4	B000OQL8DI	5.0	1419984000
A242ADDCE3YB3U	B000OQL8DI	5.0	1415232000
A26R58ZEJXCM3S	B000OQQ4ZU	5.0	1471132800
A1FFTE8O92RZF7	B000OWZRUW	5.0	1405987200
A3I72ON8PGD0G3	B000P215RA	5.0	1511913600
AGDN5XJ2HO19E	B000P215RA	4.0	1501286400
A3I4HAW0KSUARH	B000P215RA	4.0	1423958400
A2ZAU8G3XBQW23	B000P215Q6	4.0	1497830400
A3KDHHLMSF9H7O	B000P215Q6	4.0	1455926400
A2JROMDHVIUSKB	B000P215Q6	5.0	1450224000
A1ERFTLFT1C946	B000P215Q6	5.0	1407196800
AB1Z5LDYUB9SH	B000P215Q6	5.0	1406160000
ATXMW8O98XDJO	B000P22SS0	5.0	1454457600
A3VF6QTIIRG52N	B000P22SS0	5.0	1521936000
AN7CE1FUYR5EO	B000P57D50	4.0	1449446400
A2794DTNJX7SR3	B000PADZI4	5.0	1435190400
AC952IE2UQFZI	B000PAWTPE	5.0	1439164800
AUH64XS2I16IH	B000PJYLM4	5.0	1459641600
A3F5Y6O5DSETMB	B000PJYLM4	2.0	1437696000
A1411TPFIDGE5G	B000PKIR4G	4.0	1458864000
A11YCTS27037PE	B000PU2XW8	5.0	1426204800
AG1M22OCME303	B000PWKCTM	5.0	1418774400
A3EZQU682NYRHF	B000PY2MWA	5.0	1480118400
A34XESX1FSG7VK	B000Q8JGJ2	2.0	1419638400
A334ZOF1ZD11Y3	B000QISF6C	5.0	1444521600
APU4OBALPM5W9	B000QISF6C	5.0	1424044800
AWEEI1ICWQ0WY	B000QISF6C	5.0	1468972800
A2GHRHRWXB9056	B000QU1UAI	5.0	1378339200
AKQFRLE1KIQJU	B000QU5NVU	4.0	1455580800
A4E3VT0VPUUF6	B000QU5NVU	5.0	1444003200
A17PQ7FSO34RX1	B000QU5NVU	4.0	1408579200
A25G0KJXAR5HB5	B000QX9MPA	5.0	1482537600
A6HZICJD1S58H	B000R4GISW	4.0	1424736000
AUYHN0A5QTXEH	B000R4GISW	4.0	1478563200
A2N720GRIHXHO5	B000R4JUKU	2.0	1440115200
APK1WP22FQD7O	B000R4JUKU	2.0	1389657600
ALN3B0VN3TTPF	B000R4H05C	5.0	1434326400
A15J313X9WRDNR	B000RPHBPA	5.0	1497830400
A3BZUQXA2QHDI2	B000SNVCR4	5.0	1383091200
A1T02GVM1RLT3W	B000SNVCR4	5.0	1376179200
A23H2PFUJ98LDX	B000SUV75E	4.0	1416182400
A3NG2HOIPSTECW	B000SUV75E	5.0	1391385600
A1A36G5Y28L0F9	B000SVNAEY	5.0	1421712000
AN2EMLCCR4XPN	B000SZPZV6	5.0	1479081600
A2JROMDHVIUSKB	B000SZPZV6	5.0	1453420800
A2LTTDNALI5484	B000SZPZV6	5.0	1375315200
A1JC0BR1N8ZFSU	B000TGQ9OQ	5.0	1355875200
A34UHLDAL6YI2Q	B000UEEJSU	3.0	1452124800
A3TI1NPW6V8J74	B000UEEJSU	5.0	1512000000
AFMK83NQGEUKW	B000UNZODA	5.0	1451952000
A1DE59A1A0802B	B000UVMXGS	5.0	1444867200
A1XA7YL1WK5Y7B	B000UWGTVM	5.0	1484179200
A33BIN0VIKPF3A	B000UWGTVM	3.0	1474243200
A3F1GM4M940BXH	B000UWGTVM	5.0	1467072000
A3519AWEF70TDB	B000UWGTVM	1.0	1453420800
A3845G5NW1T2WB	B000UWGTVM	3.0	1384300800
A28XC9S72C1DWB	B000V6VPWU	4.0	1470787200
A3FK32NEOIJ2N5	B000V992A4	4.0	1414627200
ANRAX6GZBNWLG	B000V992A4	5.0	1384732800
A3MXBI4J0XVOBD	B000V992A4	4.0	1381968000
A3P4JGNGHW4SYE	B000VDZH5O	4.0	1398470400
AD4FDP0FD70AN	B000VGX9NS	5.0	1361318400
A4EBYIKOMYFF9	B000VGX9NS	5.0	1348272000
A12MQC2RK8STW5	B000VIAOQG	5.0	1412035200
AYVCC1AOW44CF	B000VIAM68	5.0	1396483200
A3B5OH9EE8WX1	B000VIAM68	5.0	1436745600
ADLYO655RWJUI	B000VLQ8JU	5.0	1475280000
A3W2DZ2AZ6EIJL	B000VLQ8JU	5.0	1480204800
A3OHRVP4TCMW8E	B000VNKLD2	1.0	1521590400
A3G2BKZDSDP3NW	B000WA85ZA	5.0	1440115200
A2QKXW3LDQ66P5	B000WCYXJK	5.0	1352937600
A2SJYTHP18V4HN	B000WG1YRU	2.0	1516060800
A3BJ4TU1ZK6WL1	B000WG1YRU	5.0	1476230400
AIP7X9PXRM3KY	B000WFZZVC	4.0	1487462400
A1XM64QY9AF7T4	B000WFZZVC	3.0	1351382400
ATSY1X892TV9C	B000WH1XTS	5.0	1475193600
A3SO8BO5N5A3BV	B000WH1XTS	5.0	1507939200
A1EGUVF9JA7N1W	B000WHP88U	4.0	1423526400
AJFRMF3BG7FLB	B000WHP88U	5.0	1455148800
A6TODBFGICSKI	B000WJHEVW	5.0	1446336000
A1UA6M8KXWPKOM	B000WMEO8K	5.0	1434412800
A2SL2YME2NKGPQ	B000WMEO8K	5.0	1430006400
A3I95GGCQIITYL	B000WZIK9Q	4.0	1479772800
A2UFJAAI4GABTA	B000WZIK9Q	5.0	1460937600
A3G2BKZDSDP3NW	B000XKGOJI	5.0	1442966400
A3NBYQNXUYI4E8	B000XKHC44	5.0	1458604800
AQQ6NLEH6NA25	B000XKHC44	2.0	1441065600
A3G2BKZDSDP3NW	B000XKHUI2	5.0	1470528000
A1B1QSO9D555DL	B000XRE8VW	3.0	1472774400
A2GHCO7AQPZFVU	B000XRE8VW	3.0	1446940800
A26R58ZEJXCM3S	B000XS2I0Y	5.0	1461369600
A1NZXC57K4LU3S	B000XS2I0Y	4.0	1379980800
A2A4JX4VK40HWI	B000XYQYBM	1.0	1388966400
A2VC0DLWVIU5O	B000YDOJD2	5.0	1453680000
A3R13XE6WE24CU	B000ZM6CZ0	3.0	1510963200
A20Q7MA30524QI	B000ZM6CZ0	5.0	1505606400
AZT1RA926E20O	B000ZM6CZ0	5.0	1502409600
A1V9ZZWIBSX0BI	B000ZM6CZ0	3.0	1492905600
A1KBVJDNXHU8M1	B000ZM6CZ0	5.0	1481760000
A2PHU93HM4AIJ7	B000ZM6CZ0	5.0	1472169600
A148Z0GAPZRHM0	B000ZM6CZ0	5.0	1467936000
A1OXCD0BV1ATC4	B000ZM6CZ0	5.0	1447027200
A20D2ZFUVB06QI	B000ZM6CZ0	4.0	1397347200
A1W5DT8R96DWQ3	B0010AUJBE	5.0	1526428800
A2DBTXTUPU97ZR	B0010AUJBE	5.0	1520467200
A17CF9OT0639S5	B0010AUJBE	5.0	1514332800
A2UVD2FFFAJ8SS	B0010AUJBE	5.0	1493596800
A24Q6EJWVWNOLP	B0010AUJBE	5.0	1492992000
A1C6FWJETHAMSC	B0010AUJBE	4.0	1485993600
A1RY5J3MZ5H9IG	B0010AUJBE	5.0	1484438400
A28Y4DAZH0VXKW	B0010AUJBE	5.0	1483660800
A10CGTF3GZ2V65	B0010AUJBE	5.0	1481587200
A111NGJ54UA7P8	B0010AUJBE	5.0	1480118400
A225Z87QLC1AAW	B0010AUJBE	5.0	1478822400
AIFAFQHHLVFV0	B0010W49K4	5.0	1503878400
A2TJWH8FMHJNLE	B0010W85AY	5.0	1463702400
A1JPWUFBU7ADLW	B0010XZTZC	5.0	1523491200
AX2KNG13D5Z4O	B0010XZTZC	5.0	1523404800
A2BC4FSNKK3SDK	B0010XYQ6A	4.0	1524182400
AHEPLA52Q8V4H	B0010XYQ6A	5.0	1514505600
A1D8KV88A3D7IZ	B0010XYQ6A	5.0	1507420800
A4N0LLVOND0TS	B0010XYQ6A	5.0	1495584000
A34SPFZIHHN907	B0010XYQ6A	5.0	1486425600
AUNBDDYPN7OJZ	B0010XYQ6A	5.0	1484179200
A25G0KJXAR5HB5	B0010XYQ6A	5.0	1482537600
A3RYZUM1ZY6GXD	B0010XYQ6A	5.0	1481673600
A10CGTF3GZ2V65	B0010XYQ6A	5.0	1481587200
A19RX1385OIKRI	B0010XYQ6A	5.0	1477872000
A1BDO8IJDZCP9	B0010XYQ6A	5.0	1470355200
A3K6DBAF8BZQ44	B001103FL4	3.0	1480896000
A1ERFTLFT1C946	B001103FL4	5.0	1454198400
A1SY8LLI0IJJEC	B00128GVDO	5.0	1457308800
A2XOQINDKII7TM	B00128GVDO	5.0	1453334400
A38K9LXWKBXRBA	B0012ISQP0	5.0	1504569600
A3AQDCLYPN8RRD	B0012ISQP0	5.0	1474416000
A16LX0WS2L5DGL	B0012ISQP0	4.0	1422403200
A1XSQPFFOID3I1	B0012ISQP0	5.0	1522972800
A1VAHZVYDI6SYZ	B0012MR6G6	5.0	1514764800
A2ZXRGS1W431YW	B0012MR6G6	5.0	1504224000
A1C955T0YL4POA	B0012MR6G6	5.0	1498003200
A2161FSD1VAOYG	B0012RULOA	5.0	1310947200
A26OUN1PN6FVRB	B00134HKNC	4.0	1455494400
A2B5608Y1QTOVB	B001390MUU	5.0	1408838400
AST10I3GKXN9Q	B0013I3O1A	3.0	1332720000
A1CX0EXRMEKW5	B0013ODTAU	5.0	1447718400
A1495LBHT9UJ2K	B0014133FI	4.0	1465516800
A1DE59A1A0802B	B0014133FI	5.0	1402876800
A1J9LW078SZFQQ	B00141A9DW	4.0	1415577600
A2LC6LT5CGDODT	B00141A9P0	5.0	1453507200
A3845G5NW1T2WB	B0014EWUB8	5.0	1456099200
A2KU03VFQC2KLI	B0015AO8EI	5.0	1294012800
