AS0Z2EKE587CW	B000J4CN52	5.0	1499212800
A3PKOPLVNQFBI4	B000J4CN52	5.0	1498176000
A2YQ7LKHRTKBQG	B000J4CN52	2.0	1495238400
A3JCOCIS1C397X	B000J4CN52	5.0	1492905600
A26J72MXD4Y6MH	B000J4CN52	5.0	1492819200
A1BIXQNNHPV6PK	B000J4CN52	5.0	1492560000
A2WZTBYE5004U8	B000J4CN52	4.0	1489017600
A36076R70W6UYL	B000J4CN52	5.0	1484179200
AM7BKAD5QRBT3	B000J4CN52	5.0	1483574400
A1DVL18KM39J6B	B000J4CN52	5.0	1482278400
A3QIX9ATSH6AVB	B000J4CN52	5.0	1481068800
A2N694T4MZLKP7	B000J4CN52	5.0	1476144000
A1LSIZSCPRUWT7	B000J4CN52	5.0	1470614400
A1EJ7WD6TJRWKT	B000J4CN52	4.0	1468627200
AOZ2EEZ9O0LCJ	B000J4CN52	4.0	1463875200
A337EWQPM1T6DG	B000J4CN52	5.0	1463616000
A1CDHB4QASOJT7	B000J4CN52	5.0	1463011200
A1SKUWYQVIQLTM	B000J4CN52	4.0	1462752000
A23O64XNKA7VED	B000J4CN52	5.0	1449273600
A2MNIQ5GVSJML7	B000J4CN52	5.0	1447027200
A18QVLKCFB562E	B000J4CN52	5.0	1445040000
A3KBNO844QQTF3	B000J4CN52	5.0	1443139200
A1XA7YL1WK5Y7B	B000J4CN52	5.0	1436745600
AXIC1G534LXLP	B000J4CN52	5.0	1435536000
ATK3R3K5FLBE3	B000J4CN52	5.0	1431648000
A15WCLTTNE8YO	B000J4CN52	5.0	1420070400
A12B6K6E6YZCDZ	B000J4CN52	5.0	1417392000
AT7GHJNZX68ZK	B000J4CN52	5.0	1405728000
A15R7XKH3RC3IJ	B000J4CN52	5.0	1405123200
A1IHTC4622NQAI	B000J4CN52	5.0	1401753600
A36ME1GFQYLL75	B000J4CN52	5.0	1398729600
A3OD6TRGX2SNJC	B000J4CN52	5.0	1372550400
AYGS2GKR3PEEE	B000J4CN52	5.0	1359676800
A1WKVUJQXDIIR5	B000J4CN52	5.0	1526860800
A27MP3ZYBAA16T	B000J498PA	5.0	1525824000
A3U8NPTHX7JNI6	B000J498PA	5.0	1507680000
ADHUABCSMDUM2	B000J498PA	5.0	1507680000
AQZF1VMGYSBBL	B000J498PA	2.0	1505347200
AUKNNCG89ATXO	B000J498PA	5.0	1503964800
A2S995OW61X7AI	B000J498PA	5.0	1502323200
A1R83T5B35DSA1	B000J498PA	5.0	1501027200
A2F2L3CTO74OZD	B000J498PA	5.0	1499212800
A3M3R50C19EF2V	B000J498PA	5.0	1496361600
A3LIFBP7SYDCWR	B000J498PA	4.0	1496102400
AVH5S2CCPMP5I	B000J498PA	5.0	1495670400
A1S9W1X2HCFYMS	B000J498PA	5.0	1491177600
A20WR7CJMBV0GN	B000J498PA	5.0	1491091200
A3SZ2U6LGC4ABL	B000J498PA	5.0	1490572800
AMF3MGSAZK7Q0	B000J498PA	5.0	1490054400
A12ZTOWDV3ALWK	B000J498PA	5.0	1489536000
A30XSHTLCLZGNC	B000J498PA	5.0	1488758400
A1NXZ1V7PJV74O	B000J498PA	5.0	1488412800
A21DFVV53RHEOO	B000J498PA	4.0	1484611200
A358ZN5S5DA767	B000J498PA	5.0	1481414400
ABEIZ6F11TU5F	B000J498PA	3.0	1475280000
AVXEORTO113VS	B000J498PA	5.0	1474848000
AQRFEV9MY4JOT	B000J498PA	5.0	1474848000
A1BPPBDPSI6727	B000J498PA	5.0	1472860800
APTQFUSWWCQFN	B000J498PA	5.0	1471564800
A2PCWH1SPAN1DG	B000J498PA	5.0	1470096000
A1D8KV88A3D7IZ	B000J498PA	5.0	1469577600
ADSZQOWVRZ78S	B000J498PA	5.0	1466899200
A36697PPVMMEVA	B000J498PA	4.0	1466294400
AHW3Z15Y4TKV6	B000J498PA	5.0	1465344000
A28MHJSBEP6EOM	B000J498PA	5.0	1461715200
AOO9WLONQE774	B000J498PA	5.0	1453334400
ACK7NAIZQS6AS	B000J498PA	5.0	1451433600
AN4TG3XIUDUYL	B000J498PA	5.0	1448323200
A2Q5KKJGAF9E07	B000J498PA	5.0	1436140800
A116UGMTR5VLQE	B000J498PA	3.0	1420675200
AU8BUZFVPCZMN	B000J498PA	5.0	1415232000
A6ARAKLYO6QB	B000J498PA	5.0	1410566400
A2HYTQLQ7SEX72	B000J498PA	5.0	1400457600
A1YX3843CIG6UZ	B000J498PA	5.0	1390176000
A4EGD37KNXM7X	B000J498PA	5.0	1380067200
A1MV4CECQ9KWJO	B000J498PA	5.0	1378857600
AHTRAZC22RDFE	B000J498PA	5.0	1377043200
A2Q60I4JNZ1P1M	B000J498PA	5.0	1368230400
AWGB1DWZ6U1FP	B000J498PA	5.0	1367193600
A3VPCS4189DLB3	B000JFBHGW	5.0	1516579200
A1X0ATVIWHE1S4	B000JFBHGW	5.0	1507161600
A3SA7LE47D0BH5	B000JFBHGW	5.0	1506038400
ALX0IQIMB3VVJ	B000JFBHGW	1.0	1501632000
A31Q8L5HMY1Q03	B000JFBHGW	5.0	1500940800
A147JFUYSKQQYD	B000JFBHGW	5.0	1499212800
AGCS3OFIM05GU	B000JFBHGW	5.0	1498003200
A2MTN8CCISKYE3	B000JFBHGW	4.0	1497657600
A3M3R50C19EF2V	B000JFBHGW	5.0	1496361600
A1MUYZD0WKPEIN	B000JFBHGW	5.0	1492128000
A2H1UZ17P8YBW9	B000JFBHGW	5.0	1492041600
A39W5E10DFRHHN	B000JFBHGW	5.0	1490745600
A178011GES3J19	B000JFBHGW	5.0	1483228800
A3GMETY4USGB23	B000JFBHGW	5.0	1483142400
A3N57P4OFZ18UJ	B000JFBHGW	5.0	1475539200
A26JCHHXW9I63F	B000JFBHGW	5.0	1470182400
AKY6ECJ3OKNLP	B000JFBHGW	5.0	1469232000
AGHA1CKJ9I6SM	B000JFBHGW	5.0	1467244800
A1VXHOVIAYG8J6	B000JFBHGW	5.0	1467072000
ACK7NAIZQS6AS	B000JFBHGW	5.0	1451433600
A2M6F2XO9S2ZQJ	B000JFBHGW	4.0	1443484800
A2SNZ4KSF02L71	B000JFBHGW	5.0	1442880000
A1E5V7E8KGBZZW	B000JFBHGW	5.0	1442102400
AIDR65RMDYJP5	B000JFBHGW	5.0	1440979200
A1STS6EKZ6Q796	B000JFBHGW	5.0	1439337600
AT5TTJX3RUQZI	B000JFBHGW	5.0	1436313600
A1OZT5P75UJ22L	B000JFBHGW	5.0	1433203200
A27D55ME4XBNL0	B000JFBHGW	5.0	1432684800
A38BZ5DXNQFF0J	B000JFBHGW	5.0	1424304000
A24J7KJWWX1SNQ	B000JFBHGW	5.0	1415232000
A2DVOJL4VCOYVN	B000JFBHGW	5.0	1405382400
AY4YHX2TTBF8Z	B000JFBHGW	5.0	1388880000
A2JWUOKYP41OZQ	B000JFBHGW	5.0	1375315200
APL32S06CLWU3	B000JFBHGW	5.0	1372032000
A1T62USAQPCP05	B000LNHX1A	5.0	1299024000
A3K9R4AXK5O6NS	B000MGDJHS	5.0	1312934400
A146PAHD48UPIP	B000MUDTZG	3.0	1499904000
A0435554Z2P98AIGLNCS	B000MUDTZG	5.0	1468800000
A1U8SVJ4H1ZN19	B000NDCGJM	4.0	1458864000
A2I1L1S3B2OXU3	B000NDCGJM	5.0	1455408000
A1MPNPB900AH4Q	B000NDCGJM	5.0	1521072000
A25070GK8UF668	B000NDCGJM	4.0	1491004800
A3ES644U91HF7U	B000NDCGJM	5.0	1486425600
A3TMV0CAQR7DMP	B000NIXNRQ	5.0	1443484800
A1L5VZIRTYW0UW	B000NIXNRQ	5.0	1423008000
A325NRS4NEAV8V	B000NIXNRQ	5.0	1416182400
A20TLYLGS0P4VS	B000NIXNRQ	5.0	1413590400
A3P5DGA69NLLO2	B000NIXNRQ	4.0	1410307200
A1GV2FKZDXSD23	B000NPLGJQ	5.0	1475020800
A1K0YV26MD03D1	B000NSKJSC	5.0	1489536000
AJ3QT44MGTX3Y	B000OCST8E	5.0	1476144000
A3LVAWFMWRSPKP	B000OCST8E	5.0	1471996800
A1GP621XVFBZXG	B000OCST8E	5.0	1436227200
A215LSRYATXVHM	B000OCST8E	5.0	1426982400
AIDX2MKIIF2OO	B000OCST8E	4.0	1369958400
A17GEYVKW7M1W	B000P58GDS	5.0	1465171200
A337T56JH8J5YZ	B000P5AJP6	5.0	1446163200
A26WHR1IP0A250	B000PI7JXI	4.0	1421712000
AI0M1Y0450SAL	B000PY9URU	5.0	1512172800
ANOXMQWCAFGVM	B000PYJZZW	5.0	1446422400
A2MUGFY21XMITL	B000PYJZZW	5.0	1411948800
A3BEFDB48Y70F5	B000PYJZZW	5.0	1407110400
ACPSENP0EQE49	B000PYJZZW	5.0	1403913600
A1HEZUL9PGJYKT	B000PYJZZW	5.0	1374019200
A30G8SGUPL9XLE	B000PYJZZW	5.0	1354147200
A2KVZVNVVZHJLG	B000PYJZZW	4.0	1340236800
A25LL3OSC46ROV	B000QTZNM0	5.0	1404345600
A27KG6FSBH6TWI	B000QUZY32	5.0	1412726400
A1MRFJUE0GD0RF	B000QWGYW0	4.0	1410134400
A3S0KE8LHI3HXQ	B000RLZB06	5.0	1422921600
A1RQABQVFS95OH	B000RPUSLO	4.0	1384128000
A2E46P0SS8WDZ9	B000851IA8	5.0	1501113600
A2MKNDMCP3S8O	B000TUVRDA	5.0	1488067200
A3MC0KI0MRENRY	B000V46PTU	5.0	1460678400
A1CEWRW7QPBV0G	B000V7ZSLI	4.0	1412726400
A146QTEE3TIWVY	B000VBWRM2	3.0	1445904000
A3S051S9JT6RDM	B000VJH4T0	5.0	1520985600
AQBDG504UBD5J	B000VJH4T0	5.0	1514505600
A3VCWAHTOJLU3F	B000VJH4T0	5.0	1473206400
A17S5SK4Z4CIIE	B000VJH4T0	5.0	1468627200
A186X1ECQGV6VI	B000VJH4T0	5.0	1466812800
A3U0JKZXWWWQKU	B000VJH4T0	5.0	1450828800
A1XWQZB1MOQZ7G	B000VJH4T0	5.0	1437868800
A2SRWRJ2QZGTOE	B000VJH4T0	5.0	1421366400
A27HAUPNO3H7LG	B000VJH4T0	4.0	1417651200
A1MIU2SK0IC1VE	B000VJH4T0	5.0	1525305600
A3P80YXURYRN7I	B000W0POLI	5.0	1509494400
A8BXVF17FSHRO	B000W5OTSW	3.0	1456272000
A3VGXX3E85N2JZ	B000W5OTSW	1.0	1446508800
A1ZRS3DBW5L44D	B000W5OTX2	5.0	1446595200
A2SBH53IKT3LH0	B000WI9DRQ	2.0	1423958400
ASFVAN2NQ9Q06	B000WK2T4I	4.0	1446249600
A2BLKOR5GXPZK9	B000X4R40M	5.0	1317859200
AAGFS9KANKWN8	B000Y8MJXY	2.0	1427328000
A1UDK5YTZ1QMKK	B000Y8MJXY	5.0	1497398400
A33RPOUIH6YHOM	B000Y8MJXY	5.0	1480809600
A1SL6FMTVXJ33K	B000YALVFY	5.0	1513296000
A16BVTW5Z12JDN	B000YALVFY	4.0	1509494400
A1E53Y1H9L88JM	B000YALVFY	5.0	1495584000
AQGJ6JCQHW3SL	B000YALVFY	1.0	1485388800
A1K4UAWKG3AHQG	B000YALVFY	5.0	1480377600
A2FV9630WWGLCG	B000YALVFY	5.0	1480032000
A389YYUEDAV5RL	B000YALVFY	5.0	1479859200
A21SEHWKBOATQ0	B000YALVFY	5.0	1478044800
A152JP3R1POM4C	B000YALVFY	4.0	1474934400
A15ZX5QCK2FO6	B000YALVFY	4.0	1470700800
A36W9GX11JP63H	B000YALVFY	3.0	1465948800
A4083NAOKMN4D	B000YALVFY	5.0	1462147200
AK3Z85359ZI18	B000YALVFY	5.0	1458950400
A16TTKY11RACVM	B000YALVFY	5.0	1458345600
A1WN97TG000IVA	B000YALVFY	5.0	1457654400
AGLX6F19BKWV6	B000YALVFY	4.0	1456099200
A27LRZOWIMU094	B000YALVFY	5.0	1455753600
AVH5S2CCPMP5I	B000YALVFY	5.0	1455753600
A1JBQB3CJG4TUK	B000YALVFY	4.0	1452816000
AWNM26TST5TZT	B000YALVFY	5.0	1452470400
A2F7DP3P4YNFH0	B000YALVFY	5.0	1452384000
AIZ35MQ4789DB	B000YALVFY	5.0	1451260800
A1MTJR506DWPN0	B000YALVFY	5.0	1450915200
AG7CXEXJZ13OW	B000YALVFY	5.0	1449705600
A2V186WTE53G9H	B000YALVFY	5.0	1446768000
A26WIF46Z89QXQ	B000YALVFY	3.0	1446681600
A5PP23HAVJFZO	B000YALVFY	5.0	1445904000
ANNACWI3B45NA	B000YALVFY	5.0	1444694400
A1DR3D7B48B5QN	B000YALVFY	5.0	1435708800
A2VRNS4EBSHS90	B000YALVFY	5.0	1429660800
A7L5LKSUQS3PH	B000YALVFY	5.0	1426982400
A1T3T9T5BPQPY2	B000YALVFY	5.0	1424908800
AA9JE9NG38P0Y	B000YALVFY	5.0	1422316800
A1HYQO7CMB9PKV	B000YALVFY	5.0	1421971200
A25D37LVHZUVHX	B000YALVFY	5.0	1421625600
AVA02X16CWZLC	B000YALVFY	5.0	1418947200
A39G0WEIXC1V23	B000YALVFY	3.0	1418601600
AY094PIVYYGUP	B000YALVFY	5.0	1417824000
A2SEM50I6OGUHW	B000YALVFY	5.0	1414713600
AJMUFKBNU2VHA	B000YALVFY	5.0	1413936000
A29TL36GESM0P0	B000YALVFY	5.0	1412985600
A21KQL7475TFNW	B000YALVFY	5.0	1412899200
A3UV29H7H63ALP	B000YALVFY	5.0	1412121600
ARGSBKB6URF10	B000YALVFY	5.0	1411516800
A3PYRWI0HV0YFP	B000YALVFY	5.0	1393286400
A24D3WAE2W0PNG	B000YALVFY	5.0	1389139200
A2KANK5518AD9F	B000YALVFY	5.0	1383091200
A11V3NEF1LFY3J	B000YALVFY	4.0	1383091200
A1JNAO5PLNK8J6	B000Z54SE4	5.0	1403654400
AFRQQQ918CILK	B000Z4ZX0S	5.0	1493510400
A2X6A645IUUEVZ	B000Z4ZX0S	4.0	1480636800
A2HK9SX7GRT1LN	B000Z4ZX0S	4.0	1395360000
A3UV29H7H63ALP	B0013ESZJU	4.0	1434412800
AW1WA3R75S6IX	B0013Y3FIG	4.0	1419811200
A1DC4YD1BWLXBF	B001714LTC	5.0	1472083200
A20R9J4TW4S0AT	B00171QYK6	5.0	1421107200
A1VPOZ529428J4	B0017WLXK6	4.0	1444867200
AG1YBK6HEA08A	B0017WLXK6	4.0	1410393600
A1GYA60TSAZZH7	B00180G8UC	3.0	1524268800
A3Q017M1FFEGW6	B00180G8UC	3.0	1507593600
A2E1SZQY1TDY70	B00180G8UC	5.0	1501718400
A2IMYZ54W6IDU2	B00180G8UC	5.0	1495324800
A34NS4GHV6P9UJ	B00180G8UC	5.0	1491955200
A39ANVSTOM4L6H	B00180G8UC	5.0	1487289600
A1PXV7NWEFYLKE	B00180G8UC	5.0	1485216000
A2C4RPGFJE10FU	B00180G8UC	4.0	1467244800
A1Z3GFKEC8KXDP	B00180G8UC	5.0	1466467200
A29FODEEM3VM5I	B00180G8UC	5.0	1464048000
A33NM05NK0A38K	B00180G8UC	5.0	1463702400
ADBRHF1LLW9XR	B00180G8UC	3.0	1456099200
A1QGF7K2MENQRH	B00180G8UC	5.0	1455667200
A1IA4NFOC9SPOS	B00180G8UC	5.0	1455494400
A167S5WSXD86RX	B00180G8UC	5.0	1455494400
A2PI6FHTP5YQ7U	B00180G8UC	2.0	1453766400
A14C7CYP6IEAH	B00180G8UC	5.0	1438214400
A31UW1TKN3NHQS	B00180G8UC	5.0	1436832000
A268GX819E8OUK	B00180G8UC	5.0	1419206400
A3RN01E67YJF4U	B00180G8UC	5.0	1412380800
AYG373EDCD7E3	B00180G8UC	2.0	1406505600
A36TIXHO2Q8F7Z	B00180G8UC	5.0	1386115200
A1ES440EWM88SQ	B00180G8UC	2.0	1376265600
A2XNKMGEYHLUK7	B00180G8UC	4.0	1372809600
ACSITCHLJMRYQ	B00180G8UC	4.0	1355702400
A1AXBQM2YHKDMB	B00180G8UC	4.0	1342051200
A2131HHBQQBY1D	B00180G8UC	4.0	1526515200
A1723BTENU6DXE	B00186R60C	5.0	1526428800
A144EJI614M2E3	B00186R60C	5.0	1515283200
A3U8NPTHX7JNI6	B00186R60C	5.0	1507680000
A2N6ZCRHOSOM0Y	B00186R60C	4.0	1503446400
A1O1VXA1FMR4Q4	B00186R60C	5.0	1502668800
A2ANRBHK9UJHKU	B00186R60C	5.0	1501632000
AA215YNULN1F6	B00186R60C	5.0	1500076800
A1YEOQA0L0PJEY	B00186R60C	5.0	1498176000
A32B0B52P2GZWP	B00186R60C	5.0	1496966400
ANXK2FWN5DC3A	B00186R60C	5.0	1493164800
A1QIYCAWYOU4C7	B00186R60C	5.0	1491782400
A1J2GR3N0FV13O	B00186R60C	5.0	1490659200
A3MTAV8EPXAQHP	B00186R60C	5.0	1485302400
A2BL9QEAPA9CEQ	B00186R60C	5.0	1485216000
A4QX1182FGNY4	B00186R60C	5.0	1479081600
A6VZABYTEHE8P	B00186R60C	5.0	1477353600
A3UMX5KQ6UAE45	B00186R60C	5.0	1475193600
A1S2MKMZPDCQHJ	B00186R60C	5.0	1471910400
A1JLZMTD5WRI4T	B00186R60C	5.0	1471651200
A3QS2MO3GJO8IB	B00186R60C	5.0	1470096000
A3PILV82M4UZN4	B00186R60C	5.0	1469750400
A3H1DP20EM72PM	B00186R60C	5.0	1468454400
AR8FKPQTWL3UC	B00186R60C	4.0	1468108800
A3FARHUTUL2D7N	B00186R60C	5.0	1466294400
ABNUJ0BNL1KCM	B00186R60C	5.0	1464220800
A2JJMYPDN2BTZO	B00186R60C	4.0	1454889600
A119M5UFRX1G9H	B00186R60C	5.0	1443139200
AOBEUKTNEKY0G	B00186R60C	4.0	1442275200
A2FYBHC853YRNA	B00186R60C	5.0	1417996800
A1FTHLABFBQ9RZ	B00186R60C	5.0	1409011200
A235T3W2AGSPFW	B00186R60C	5.0	1404518400
ARKRKPLKDVB4A	B00186R60C	5.0	1404259200
A1W6LE05GO9W6E	B00186R60C	5.0	1383091200
A1IPWYPX9WQJD1	B00186R60C	5.0	1379376000
A258YU9YI00VQD	B00186R60C	5.0	1377907200
A18G5O4QNORQNL	B00186R60C	5.0	1376956800
A16GK8U5YYSU9H	B00186R60C	5.0	1374796800
A3626P3XH7DUXM	B00186R60C	5.0	1374019200
APL32S06CLWU3	B00186R60C	5.0	1372032000
A1T4ROX6Q3FQDE	B00186R60C	5.0	1371686400
A28IX5U1QJJZU	B00186R60C	5.0	1369699200
A2VEQTQC0N7T6Q	B00186R60C	4.0	1367452800
A3IUDIPEMB2EE8	B00186R60C	5.0	1340323200
A3IFE8MEWNSMRE	B00186R60C	4.0	1526601600
A3VUB16U0BR7FN	B001874UVY	5.0	1384732800
A1BGKCLFVS7QD0	B0018FNDMI	4.0	1450051200
A1LHGECUXDEW7L	B00194V8TI	3.0	1413158400
A14VVRRWDCKCJ1	B001AFDME0	4.0	1369785600
A1F2GH116P6MB5	B001AG71QY	5.0	1418083200
AGB0Z4N9E71S	B001AJ0O1K	5.0	1455580800
AZSKQWQM6BJDF	B001AN9J3K	5.0	1520035200
A2QDS7ZO9INPZB	B001AX244G	2.0	1427328000
A29C9WPFZE4Z8J	B001AX0XG2	5.0	1429660800
A1PLKDW7SK2WK7	B001BU853C	5.0	1360540800
A2WUIVRR2Z4DC1	B001C1IS0K	5.0	1491264000
A1C8IGLNT6CISY	B001C1IS0K	5.0	1435104000
A2C7AZLCGYGD5W	B001C1IS0K	5.0	1374883200
A38A7HEXW3B1FZ	B001CB5OAW	5.0	1506643200
A3JU3J38D8VOHE	B001CB5OAW	5.0	1499385600
A3A6QV3WWYJE69	B001CB5OAW	5.0	1492128000
A2VIYMFXKZQ9AW	B001CB5OAW	4.0	1486771200
A2T8C6FAOX27ND	B001CB5OAW	5.0	1481760000
AELFA5JZ4KJTB	B001CB5OAW	4.0	1478476800
A1CAD2CIS9HEOC	B001CB5OAW	5.0	1477958400
A1GUMYAKBSSUAU	B001CB5OAW	1.0	1477440000
ATAOFHN60Y08K	B001CB5OAW	5.0	1470960000
AAVFQ9MOMROFY	B001CB5OAW	5.0	1463788800
AK9YYAE7B04HE	B001CB5OAW	5.0	1459123200
A1BPJ0W2QQ379T	B001CB5OAW	5.0	1454112000
A2P3O1B7QPP10Z	B001CB5OAW	4.0	1449619200
ATKPPHQTVFPTP	B001CB5OAW	4.0	1448496000
A8POZNI1KB5MJ	B001CB5OAW	5.0	1448236800
AY6F6J9UOBFQW	B001CB5OAW	5.0	1445817600
A1CI82L9N1079J	B001CB5OAW	3.0	1444694400
A3ML8OKN9IK561	B001CB5OAW	5.0	1435622400
AJFD4WQNK4D8C	B001CB5OAW	5.0	1432771200
A11DMEBUP7V5UL	B001CB5OAW	1.0	1426464000
AG8R69HAFO62	B001CB5OAW	5.0	1425168000
APAH50K8XSJT0	B001CB5OAW	5.0	1422921600
A3XX2FCQQU8DS	B001CB5OAW	5.0	1420502400
A1LEH1MXYVLL4Z	B001CB5OAW	3.0	1418169600
A2RJRFM18MDY22	B001CMYWW2	4.0	1492128000
A5RJO563EUV3D	B001CMYWW2	4.0	1444521600
A2BMCRKZRWEVLG	B001CMX01G	4.0	1457395200
A9G9EEQPPGUG9	B001CZETJU	2.0	1466640000
A32ZD7MSZXOMQO	B001CZETJU	5.0	1463702400
A2PYVK9H6NHTMM	B001CZETJU	5.0	1448496000
A3L8PN76QHTWN	B001CZETJU	4.0	1447632000
A2AFQXEYAKY4E1	B001CZETJU	5.0	1427760000
A1TPJU5KVQ2X3U	B001CZETJU	5.0	1516752000
A1D035EGRRT5DU	B001D62Q16	5.0	1465171200
A1VPEWW3D9T9SF	B001D7HNOU	5.0	1508716800
AD41D62MRDHPR	B001D7HNOU	3.0	1470700800
A1TYY675MKHO7V	B001DBI1DI	4.0	1352592000
A1LHOKYENR7HP2	B001DBI1DI	4.0	1348531200
A28ZKCG5OBWUEV	B001DCJIQ6	5.0	1499385600
A2AF6CL98LM034	B001DCJIQ6	5.0	1466294400
A236ICZRH93U33	B001DCJIQ6	5.0	1445040000
AR0Z2AVWQ8F1Q	B001DCJIQ6	5.0	1444608000
A1LPSD8EOXIBSY	B001DCJIQ6	5.0	1428969600
A2UJ8H44RK0E4I	B001DCJIQ6	5.0	1428451200
A3R24XL1Y6MHV1	B001DCJIQ6	5.0	1414800000
A2FH61AZ3ZQY8U	B001DCJIQ6	5.0	1402272000
A30IP2BSOF9MDG	B001DCJIQ6	4.0	1384300800
ATY2GPXM5KOVM	B001DCJIQ6	5.0	1523059200
A22AWU9NUVE0IZ	B001DLYRTU	4.0	1359331200
A3LLEX1R9IXQSO	B001DMVGLG	4.0	1345507200
A3AUVK8T7VHFK7	B001ETXJVS	2.0	1493424000
A3KN5AHMM1U4UW	B001ETXJVS	4.0	1480032000
A3TC6OQWZDBSIN	B001ETXJVS	4.0	1474934400
