A27LRZOWIMU094	B000ECXZHE	5.0	1455753600
A167S5WSXD86RX	B000ECXZHE	5.0	1455494400
A3FZ9N62U885TC	B000ECXZHE	5.0	1454284800
A1ZPCBLHVV19RM	B000ECXZHE	5.0	1442361600
A1U2N8CPMO19GE	B000ECXZHE	5.0	1440892800
A19OWZINGCDDLJ	B000ECXZHE	5.0	1439769600
AO6BS2NVR9RH4	B000ECXZHE	3.0	1439510400
ACNCYPB9R3CAH	B000ECXZHE	5.0	1437523200
A31HNQJG9QURZ3	B000ECXZHE	5.0	1437091200
A31UW1TKN3NHQS	B000ECXZHE	5.0	1436832000
A2HYTQLQ7SEX72	B000ECXZHE	5.0	1432684800
A33C8UC3TYVZW	B000ECXZHE	4.0	1432080000
AOREJ6M604G7P	B000ECXZHE	3.0	1409011200
A1J2XGQUDMR7KS	B000ECXZHE	5.0	1401753600
A1AKDN4ZLKZFF6	B000ECXZHE	5.0	1377734400
A3HPWCO03NENL4	B000ECXZHE	4.0	1374451200
A245760V7HRK5A	B000EIW330	4.0	1432598400
A2OZX3OTNVMPWF	B000EIW330	4.0	1419206400
A1Z7JCF5DK08Q4	B000EIW32Q	5.0	1454976000
A2JIDQE50MFC85	B000EIW32Q	5.0	1429142400
A1S8KCECEJ4LRF	B000F1KNKQ	5.0	1490832000
A2AK6P8BDJ2BR8	B000F1KNKQ	5.0	1479168000
A37LCXVNBSY1DP	B000F1KNKQ	4.0	1468368000
A2LDMJWK8U2PKD	B000F1KNKQ	5.0	1452297600
A1B60ARJ5TCYO9	B000F1KNKQ	5.0	1437350400
A2NA0YK3927W66	B000F1KNKQ	5.0	1431043200
A6B1LSTODH6EO	B000F1KNKQ	5.0	1426291200
A2O3MFN4GYJC99	B000F1KNKQ	4.0	1416528000
A38QLESOXKL2P9	B000G80RW2	5.0	1419811200
A2WTEV5FT5WVPI	B000G80RW2	1.0	1385942400
AA9ZQAQ8BQIJX	B000HE2VSI	4.0	1416787200
AG339DCHNJ9O5	B000HHYUPC	4.0	1475539200
A14SRS9FYFMM5I	B000HHYUPC	5.0	1466812800
A3CTM44BRINEVH	B000HHYUPC	5.0	1463961600
A1IDUEIZLVODAU	B000HHYUPC	5.0	1458604800
A33NM05NK0A38K	B000HHYUPC	5.0	1458000000
A1NT9082GYBXC5	B000HHYUPC	5.0	1526860800
A3EJ31A3EXB8WQ	B000HI0VC2	5.0	1485734400
ABTUBS6S9DK35	B000I4TMS4	5.0	1423180800
ARSZW27UETJAY	B000I4TMS4	5.0	1360022400
A3QLUPILGVTQ3D	B000J4980U	5.0	1460678400
A3RN01E67YJF4U	B000J4980U	5.0	1412380800
APRMENT0GOWMH	B000J4980U	2.0	1392595200
A1723BTENU6DXE	B000J4CN52	5.0	1526428800
A231GG50LYYGE2	B000J4CN52	5.0	1523923200
A3VPCS4189DLB3	B000J4CN52	5.0	1516579200
A144EJI614M2E3	B000J4CN52	5.0	1515283200
A1C6CYD8B3F870	B000J4CN52	5.0	1508284800
A3SA7LE47D0BH5	B000J4CN52	5.0	1506038400
AQZF1VMGYSBBL	B000J4CN52	2.0	1505347200
A2S995OW61X7AI	B000J4CN52	5.0	1502323200
A2ANRBHK9UJHKU	B000J4CN52	5.0	1501632000
A2MDNT3KJDNPFS	B000J4CN52	5.0	1501459200
A1R83T5B35DSA1	B000J4CN52	5.0	1501027200
A2F2L3CTO74OZD	B000J4CN52	5.0	1499212800
A1YEOQA0L0PJEY	B000J4CN52	5.0	1498176000
A3LIFBP7SYDCWR	B000J4CN52	4.0	1496102400
A3RTMLWA8KE31W	B000J4CN52	5.0	1494201600
AVENZHG2X8EKH	B000J4CN52	5.0	1493078400
A1QIYCAWYOU4C7	B000J4CN52	5.0	1491782400
A39W5E10DFRHHN	B000J4CN52	5.0	1490745600
A1J2GR3N0FV13O	B000J4CN52	5.0	1490659200
A12ZTOWDV3ALWK	B000J4CN52	5.0	1489536000
A21DFVV53RHEOO	B000J4CN52	4.0	1484611200
A358ZN5S5DA767	B000J4CN52	5.0	1481414400
A3RV4X81AZAIXX	B000J4CN52	5.0	1479340800
A2F50MUHDZ2TP1	B000J4CN52	5.0	1475625600
ABEIZ6F11TU5F	B000J4CN52	3.0	1475280000
A3UMX5KQ6UAE45	B000J4CN52	5.0	1475193600
AVXEORTO113VS	B000J4CN52	5.0	1474848000
A2Z991CXGJ502X	B000J4CN52	5.0	1472169600
A1JLZMTD5WRI4T	B000J4CN52	5.0	1471651200
A2PCWH1SPAN1DG	B000J4CN52	5.0	1470096000
A3PILV82M4UZN4	B000J4CN52	5.0	1469750400
A3H1DP20EM72PM	B000J4CN52	5.0	1468454400
AR8FKPQTWL3UC	B000J4CN52	4.0	1468108800
ADSZQOWVRZ78S	B000J4CN52	5.0	1466899200
A3FARHUTUL2D7N	B000J4CN52	5.0	1466294400
A9B2807YE1IUU	B000J4CN52	5.0	1465948800
A3MR8ZAC76LYPA	B000J4CN52	5.0	1465171200
A2D59P4YEU4D9Z	B000J4CN52	5.0	1453161600
A3A96NFWRFS8HB	B000J4CN52	5.0	1445644800
A2M6F2XO9S2ZQJ	B000J4CN52	4.0	1443484800
AOBEUKTNEKY0G	B000J4CN52	4.0	1442275200
A1E5V7E8KGBZZW	B000J4CN52	5.0	1442102400
A1IDRBRJE1HNM3	B000J4CN52	5.0	1439683200
AF53KLOK7NODZ	B000J4CN52	5.0	1437955200
A2MISNDANNRUSI	B000J4CN52	5.0	1423180800
A2FYBHC853YRNA	B000J4CN52	5.0	1417996800
AU8BUZFVPCZMN	B000J4CN52	5.0	1415232000
A6ARAKLYO6QB	B000J4CN52	5.0	1410566400
A2DVOJL4VCOYVN	B000J4CN52	5.0	1405382400
A235T3W2AGSPFW	B000J4CN52	5.0	1404518400
A4EGD37KNXM7X	B000J4CN52	5.0	1380067200
A2Q60I4JNZ1P1M	B000J4CN52	5.0	1368230400
A2VEQTQC0N7T6Q	B000J4CN52	4.0	1367452800
AWGB1DWZ6U1FP	B000J4CN52	5.0	1367193600
A2WQQ3VWQA6G9Q	B000J4CN52	5.0	1366329600
A3DPMLLWVMN19X	B000J4CN52	5.0	1526428800
A1E53Y1H9L88JM	B000J498PA	1.0	1525996800
A2AOPSMS5FSRFE	B000J498PA	5.0	1505520000
A26EMOWXR2HK7A	B000J498PA	5.0	1501632000
A1I3W3L9XSRFG9	B000J498PA	5.0	1500508800
A147JFUYSKQQYD	B000J498PA	5.0	1499212800
AS0Z2EKE587CW	B000J498PA	5.0	1499212800
A36N8P9GUD7I77	B000J498PA	5.0	1498521600
A24QG6FSVO4K8K	B000J498PA	4.0	1497916800
A32B0B52P2GZWP	B000J498PA	5.0	1496966400
A2V1TD9TL6M1ZN	B000J498PA	5.0	1496707200
A1SFX2SQG54PJ6	B000J498PA	5.0	1496534400
A26J72MXD4Y6MH	B000J498PA	5.0	1492819200
A1BIXQNNHPV6PK	B000J498PA	5.0	1492560000
A1MUYZD0WKPEIN	B000J498PA	5.0	1492128000
A2H1UZ17P8YBW9	B000J498PA	5.0	1492041600
A2BL9QEAPA9CEQ	B000J498PA	5.0	1485216000
AM7BKAD5QRBT3	B000J498PA	5.0	1483574400
A2N694T4MZLKP7	B000J498PA	5.0	1476144000
A3N57P4OFZ18UJ	B000J498PA	5.0	1475539200
A3G81N09F3S9Z1	B000J498PA	5.0	1474329600
A1S2MKMZPDCQHJ	B000J498PA	5.0	1471910400
A1LSIZSCPRUWT7	B000J498PA	5.0	1470614400
A1VGDMKLYQPGAR	B000J498PA	5.0	1470528000
AKY6ECJ3OKNLP	B000J498PA	5.0	1469232000
A2OUFTL8ZWGISZ	B000J498PA	5.0	1468627200
A1VXHOVIAYG8J6	B000J498PA	5.0	1467072000
A3PKTO0UJJJ8BS	B000J498PA	5.0	1466899200
A3MR8ZAC76LYPA	B000J498PA	5.0	1465171200
A337EWQPM1T6DG	B000J498PA	5.0	1463616000
A2W5KAZ0XR8QUA	B000J498PA	5.0	1457395200
A1OZT5P75UJ22L	B000J498PA	5.0	1433203200
A27D55ME4XBNL0	B000J498PA	5.0	1432684800
ATK3R3K5FLBE3	B000J498PA	5.0	1431648000
A3PIDPQVLSDV5	B000J498PA	5.0	1430092800
A12B6K6E6YZCDZ	B000J498PA	5.0	1417392000
AX13U5G896J1Z	B000J498PA	3.0	1416355200
A1FTHLABFBQ9RZ	B000J498PA	5.0	1409011200
AY4YHX2TTBF8Z	B000J498PA	5.0	1388880000
A2IM89AA64K1SK	B000J498PA	5.0	1383350400
A1IPWYPX9WQJD1	B000J498PA	5.0	1379376000
A1BJ9XCWP68XM0	B000J498PA	3.0	1378857600
A18G5O4QNORQNL	B000J498PA	5.0	1376956800
A2JWUOKYP41OZQ	B000J498PA	5.0	1375315200
A3626P3XH7DUXM	B000J498PA	5.0	1374019200
A3OD6TRGX2SNJC	B000J498PA	5.0	1372550400
APL32S06CLWU3	B000J498PA	5.0	1372032000
A28IX5U1QJJZU	B000J498PA	5.0	1369699200
AYGS2GKR3PEEE	B000J498PA	5.0	1359676800
A3IUDIPEMB2EE8	B000J498PA	5.0	1340323200
A1WKVUJQXDIIR5	B000J498PA	5.0	1526860800
A3DTZRCRHPFH5Y	B000J498PA	5.0	1526860800
A29P1OBIEHPUNM	B000JFBHGW	5.0	1524355200
A144EJI614M2E3	B000JFBHGW	5.0	1515283200
A20RQY9I93L093	B000JFBHGW	5.0	1510272000
ADHUABCSMDUM2	B000JFBHGW	5.0	1507680000
A26EMOWXR2HK7A	B000JFBHGW	5.0	1501632000
A1I3W3L9XSRFG9	B000JFBHGW	5.0	1500508800
A2DBL7DGFEH8N0	B000JFBHGW	5.0	1500163200
A2AFATE5ZW8KO	B000JFBHGW	5.0	1499990400
A3PKOPLVNQFBI4	B000JFBHGW	5.0	1498176000
AVH5S2CCPMP5I	B000JFBHGW	5.0	1495670400
A246PV2Z74FIYU	B000JFBHGW	5.0	1495584000
A3RTMLWA8KE31W	B000JFBHGW	5.0	1494201600
A2ZA4GAQOM4LK7	B000JFBHGW	5.0	1493510400
ANXK2FWN5DC3A	B000JFBHGW	5.0	1493164800
AVENZHG2X8EKH	B000JFBHGW	5.0	1493078400
A1S9W1X2HCFYMS	B000JFBHGW	5.0	1491177600
A20WR7CJMBV0GN	B000JFBHGW	5.0	1491091200
A30XSHTLCLZGNC	B000JFBHGW	5.0	1488758400
A1DVL18KM39J6B	B000JFBHGW	5.0	1482278400
AQRFEV9MY4JOT	B000JFBHGW	5.0	1474848000
A2Z991CXGJ502X	B000JFBHGW	5.0	1472169600
ASEW08C24UFWZ	B000JFBHGW	5.0	1471824000
AJULHRD0P2XWQ	B000JFBHGW	5.0	1468886400
A1EJ7WD6TJRWKT	B000JFBHGW	4.0	1468627200
ACOQ6C8IX47A6	B000JFBHGW	5.0	1465862400
ABNUJ0BNL1KCM	B000JFBHGW	5.0	1464220800
A1CDHB4QASOJT7	B000JFBHGW	5.0	1463011200
A1SKUWYQVIQLTM	B000JFBHGW	4.0	1462752000
A28MHJSBEP6EOM	B000JFBHGW	5.0	1461715200
A2W5KAZ0XR8QUA	B000JFBHGW	5.0	1457395200
AOO9WLONQE774	B000JFBHGW	5.0	1453334400
AN4TG3XIUDUYL	B000JFBHGW	5.0	1448323200
A3A96NFWRFS8HB	B000JFBHGW	5.0	1445644800
A18QVLKCFB562E	B000JFBHGW	5.0	1445040000
A119M5UFRX1G9H	B000JFBHGW	5.0	1443139200
A1XA7YL1WK5Y7B	B000JFBHGW	5.0	1436745600
ATK3R3K5FLBE3	B000JFBHGW	5.0	1431648000
A3PIDPQVLSDV5	B000JFBHGW	5.0	1430092800
A2MISNDANNRUSI	B000JFBHGW	5.0	1423180800
AX13U5G896J1Z	B000JFBHGW	3.0	1416355200
A6ARAKLYO6QB	B000JFBHGW	5.0	1410566400
A1FTHLABFBQ9RZ	B000JFBHGW	5.0	1409011200
A1ETIVJ53SLTR7	B000JFBHGW	5.0	1405728000
A15R7XKH3RC3IJ	B000JFBHGW	5.0	1405123200
A36ME1GFQYLL75	B000JFBHGW	5.0	1398729600
A1W6LE05GO9W6E	B000JFBHGW	5.0	1383091200
A258YU9YI00VQD	B000JFBHGW	5.0	1377907200
A2XLGOUSSWBD6H	B000JFBHGW	3.0	1374537600
A1Z105EUFW73UT	B000JFBHGW	5.0	1371600000
A3O579LHTGFRGL	B000JFBHGW	5.0	1369180800
A2WQQ3VWQA6G9Q	B000JFBHGW	5.0	1366329600
AJZ283R5XW5OX	B000MUDTZG	5.0	1424649600
A2CRA78B29VDRP	B000MUDTZG	5.0	1480377600
A2F8BUVXV5S1GV	B000MUDTZG	5.0	1521417600
ARI42YYJ0QCTQ	B000NDCGJM	5.0	1452643200
A279H607WCVUZQ	B000NDCGJM	5.0	1471132800
A20IGUW9N3ADFJ	B000NIXNRQ	5.0	1460937600
A2TXBGZQQHUKYC	B000NIXNRQ	5.0	1439683200
A3SG7ZBZNH40FT	B000NIXNRQ	5.0	1427760000
A1ZINFGYZVNGUA	B000NIXNRQ	5.0	1427328000
A16E2NDY0BNEZR	B000NPL7TU	5.0	1450137600
AUM9OVDBGMP6N	B000NPL7TU	5.0	1475452800
A2UPCFL0Q584Q9	B000NPLGJQ	5.0	1412035200
AGWFJXZZDMEM	B000NPLGJQ	5.0	1442361600
ATV79G6J5Y7VY	B000NSKJSC	5.0	1442188800
A1NGSYHWRYS4QU	B000OCST8E	5.0	1488067200
A1FD37HZKLEBUH	B000OCST8E	1.0	1479686400
A34U1CLRHCS0NQ	B000OCST8E	5.0	1472947200
A1W6QWU5KPF5AQ	B000OCST8E	5.0	1469750400
A3UANQXDU2ZAII	B000OCST8E	4.0	1463875200
A2SWWTT0M42KEM	B000OCST8E	3.0	1460592000
AOB5DWU54V3TS	B000OCST8E	5.0	1370908800
A2APVMB58WV0W0	B000P5AJP6	5.0	1478304000
ARGSBKB6URF10	B000PY8B8E	4.0	1407974400
A23DVXX5QH4HN0	B000PY9URU	5.0	1502323200
A227FZFWWJUPJF	B000PY9URU	4.0	1395532800
A15WCLTTNE8YO	B000PYJZZW	5.0	1487635200
A2YANUW3OEZGDR	B000PYJZZW	5.0	1480291200
A3Q80Z17D36JWM	B000PYJZZW	4.0	1453334400
A38BZ5DXNQFF0J	B000PYJZZW	4.0	1424736000
A3RGN75LHYAG8U	B000PYJZZW	5.0	1406678400
A2RDTC0U3KFCQI	B000PYJZZW	4.0	1369267200
A13H31LR22T8LK	B000PYJZZW	4.0	1358208000
A278544YHUSEZO	B000PYJZZW	5.0	1336694400
A8710RWTFG3IY	B000QTZNM0	4.0	1352246400
A2TN4RJR8PELZO	B000QTZNM0	5.0	1428537600
A3RM8MXD73L1C0	B000QTZNM0	5.0	1427068800
A2DEMROKYTYIJ2	B000QTZNM0	5.0	1390867200
A124C1VZG14KUN	B000QTZNM0	2.0	1494288000
A362Q7RWAXELV2	B000QTZNM0	5.0	1480636800
A8VNGPGOGTHG1	B000QUZY32	5.0	1440979200
A1ZDSGSIY5FTBS	B000QUZY32	5.0	1421452800
A3S91X4GWOXKIG	B000QWGYW0	5.0	1382745600
A2HK9SX7GRT1LN	B000QWGYW0	4.0	1379548800
A3CQAWOFGAHE9E	B000R0JC4S	5.0	1428796800
A21H84X6WHII6L	B000RLZB06	5.0	1422921600
AAXRQW33NYOB8	B000SHYP9M	3.0	1476316800
ABBODPTGRX7Y	B000851IA8	5.0	1471651200
A3ATX5V4NV5EQV	B000851IA8	5.0	1450051200
A213MZDGNEIKB8	B000V46PTU	5.0	1479254400
AAWCXB4J7COVX	B000V46PTU	5.0	1478563200
A3KPZ745IQH28W	B000V46PTU	5.0	1465257600
A22YK7RDYOIACZ	B000VJH4T0	5.0	1519862400
A3AJZ9KP2FW16K	B000VJH4T0	3.0	1478822400
A2X92U1353W8AX	B000VJH4T0	5.0	1468713600
A2S8JL4M4VGQO3	B000VJH4T0	5.0	1463616000
AOITINUD2FBNH	B000VJH4T0	5.0	1450656000
A2E1OG9ON0YR64	B000VJH4T0	4.0	1450310400
ALMN25HZ0AG3V	B000VJH4T0	5.0	1449014400
AELXPRAGKLERS	B000VJH4T0	5.0	1433635200
A3W24L04MLW7VF	B000VJH4T0	5.0	1426032000
A2MKM3QGS58TWT	B000VJH4T0	5.0	1405814400
A34UD28JFEYHET	B000W0POLI	5.0	1477440000
AHUW2R5C0JV34	B000W0POLI	5.0	1455926400
A1F2GH116P6MB5	B000W0POLI	5.0	1418083200
A1GCLBASGFAGCK	B000I9QRX2	5.0	1363392000
A2PNH9C7AWEWHA	B000W5OTSW	5.0	1459814400
A2UJ8H44RK0E4I	B000W5OTSW	5.0	1428451200
AY2XE03OKCAGA	B000W5OTSW	4.0	1401494400
A2VOS9U5TQXKAG	B000W5OTSW	5.0	1389398400
A1T9VAHXYTTFCM	B000W5OTSW	3.0	1526256000
A1T0W1X6D6NHFH	B000W5OTSW	4.0	1523232000
A1ACYSI09I17H3	B000W5OTX2	4.0	1479772800
AHGABK3NMELU	B000W5OTX2	3.0	1460246400
A2UPCFL0Q584Q9	B000W5OTX2	2.0	1443657600
A38XY9GEB11VLC	B000W5OTX2	4.0	1395446400
A17RL0VYIOGBOT	B000WI9DRQ	4.0	1414713600
A1T4H85SQ8SBX1	B000WK2T4I	1.0	1383350400
A1NNQJNT4VM5LM	B000X4R40M	5.0	1369267200
A19NTSFKI0VMB2	B000Y8MJXY	4.0	1468368000
APXD5B0GV982O	B000Y8MJXY	4.0	1419724800
A2648615MDQ1X8	B000Y8QUGG	5.0	1432339200
A21TYD402HNF0H	B000Y8QUGG	4.0	1431388800
A1ODR6278N8ATJ	B000Y8QUGG	5.0	1405900800
A2O7WPLWHD2A4D	B000Y8QUGG	5.0	1397952000
AU7JGPGKP5M6Z	B000YALVFY	5.0	1519344000
A3L4CGJ0N62L2S	B000YALVFY	1.0	1517875200
AO8IJFK6594RB	B000YALVFY	5.0	1493942400
A143GMTMKU6UAT	B000YALVFY	5.0	1492041600
A3KU75VZW2KXNH	B000YALVFY	2.0	1491004800
A29BSPQDVOMA3R	B000YALVFY	5.0	1489104000
A326VFA53553MI	B000YALVFY	5.0	1483142400
A1OGM8SPHLQJ29	B000YALVFY	4.0	1481846400
A1O56VYXJUMYFZ	B000YALVFY	4.0	1479081600
AOP47MMLPAN4R	B000YALVFY	5.0	1475280000
A1Z8T7YSNO59M9	B000YALVFY	5.0	1473206400
A3TFTP8LFPSVRR	B000YALVFY	5.0	1471824000
A8RKF82EMP6T1	B000YALVFY	5.0	1467072000
A1O1VXA1FMR4Q4	B000YALVFY	5.0	1462665600
A2VXQ6Y840GTA5	B000YALVFY	5.0	1457654400
A2KSWKUXXEVPQP	B000YALVFY	5.0	1455926400
A9BRROJMVLQOH	B000YALVFY	4.0	1455062400
A27DFE2H759R8E	B000YALVFY	5.0	1454457600
ARJ3Y8ZRV3WWQ	B000YALVFY	5.0	1454284800
A13J9BAUDYPMUE	B000YALVFY	5.0	1453852800
AVNFV4UZ7O5EL	B000YALVFY	5.0	1453766400
ANF52B4EYP9RG	B000YALVFY	5.0	1453593600
A3Q4G7A3R1L8YF	B000YALVFY	5.0	1452643200
A2ES9PH17RXCUP	B000YALVFY	5.0	1451692800
AUD1JPCPUQZRY	B000YALVFY	4.0	1451260800
A3CSJTKRMTAOY7	B000YALVFY	4.0	1450310400
A34INGZEPO4EN2	B000YALVFY	4.0	1448496000
AMWJHWNU7LEOH	B000YALVFY	5.0	1447459200
A2MNIQ5GVSJML7	B000YALVFY	5.0	1447027200
A225CJPPLYJZ8L	B000YALVFY	1.0	1445385600
A3ICSXSMKZA1OV	B000YALVFY	4.0	1444867200
A2JN9A28FP3029	B000YALVFY	5.0	1444867200
A1D8KV88A3D7IZ	B000YALVFY	4.0	1443916800
A1UVKIBG6KYX8T	B000YALVFY	4.0	1441324800
AQG9DHMWQWQFQ	B000YALVFY	5.0	1429574400
A2DT7HP9843YOZ	B000YALVFY	5.0	1429488000
A1WF497KHVF28R	B000YALVFY	3.0	1428796800
ATJKKEWPK0O2G	B000YALVFY	5.0	1427068800
A249XXFLKAZ4KC	B000YALVFY	5.0	1427068800
A1ZBUSXHO0SFJC	B000YALVFY	5.0	1423612800
A3SEYBPKITLKLY	B000YALVFY	5.0	1422576000
A3RBXYEQAL5XZ1	B000YALVFY	5.0	1418428800
A1PXV7NWEFYLKE	B000YALVFY	5.0	1418169600
A11ZU7HUX6W82W	B000YALVFY	5.0	1417478400
A2JHONU93QXUVN	B000YALVFY	5.0	1414800000
A3O4J78TPVJ59J	B000YALVFY	5.0	1413072000
A1NW9XN4OK52YB	B000YALVFY	5.0	1407888000
A1YKSS16ZGY4UE	B000YALVFY	5.0	1406592000
A2IGLATWMJYCYR	B000YALVFY	5.0	1399161600
A2T5Y8LR73LYSK	B000YALVFY	5.0	1397174400
A1PP8ATXIPMEEW	B000YALVFY	5.0	1385942400
A3QILKI6CYQNMB	B000YALVFY	5.0	1385424000
A6VZABYTEHE8P	B000YALVFY	5.0	1368230400
A30G8SGUPL9XLE	B000YALVFY	5.0	1366070400
A22Y65FOGKAN6Z	B000YALVFY	5.0	1363996800
A2VCGDE810CAMX	B000YALVFY	5.0	1354406400
AWJKD1JSMKD9W	B000YAKU56	4.0	1415577600
AFRQQQ918CILK	B000Z54V64	5.0	1493510400
A3B70NUX32KNSF	B000Z54V64	5.0	1427846400
A1FO95QERRZLN8	B0013ESZJU	5.0	1414713600
A1SPHZ8QYJINNT	B0013Y3FIG	5.0	1446163200
ATXG8CZXLS0ZL	B0013Y3FIG	5.0	1417651200
AS23OA2CJ9B4H	B0015YJBDC	5.0	1426291200
A1G7P69LWXW1VW	B00163JMH2	5.0	1396483200
A1CR6Q48FRJIDR	B0017ZNJSW	5.0	1396828800
A10NV9GUJE472A	B00180G8UC	4.0	1522022400
A3973LBOE0HXLU	B00180G8UC	5.0	1509667200
A1Q4MZFRVPCGBQ	B00180G8UC	5.0	1509408000
A1QIN91YY373V	B00180G8UC	3.0	1508716800
A2YN9CMLE9LYL4	B00180G8UC	5.0	1501459200
A2DV26BHIP0LOX	B00180G8UC	5.0	1492560000
A1S49FDG4PNBI6	B00180G8UC	4.0	1488931200
A47Q26DA5037K	B00180G8UC	4.0	1485302400
A3VDPJXOSL33J5	B00180G8UC	3.0	1473897600
AV1QPV28N5XNR	B00180G8UC	2.0	1473465600
A2W30AJBD37KLB	B00180G8UC	5.0	1468886400
A83XIYZC1J1X	B00180G8UC	5.0	1468281600
A1Z66QQ2488KKM	B00180G8UC	1.0	1466726400
A3W40I21PC3YXK	B00180G8UC	4.0	1464652800
A37473A70DL3T9	B00180G8UC	5.0	1463356800
AUHO0IIN9THFN	B00180G8UC	4.0	1461110400
AIWNA9CO69GZT	B00180G8UC	3.0	1458518400
A2KU03VFQC2KLI	B00180G8UC	5.0	1444348800
A3CLQ2U59HGL7M	B00180G8UC	1.0	1437523200
A335GUD1YBS31U	B00180G8UC	5.0	1413244800
A94GVM3LPHNYZ	B00180G8UC	5.0	1410652800
A1JNAO5PLNK8J6	B00180G8UC	5.0	1403654400
AHNYS6Y23BGUH	B00180G8UC	3.0	1395100800
A3ITXF82XGD3P3	B00180G8UC	5.0	1394496000
AVG0EHF4KM94I	B00180G8UC	4.0	1385942400
A1W6LE05GO9W6E	B00180G8UC	4.0	1383091200
A2JWUOKYP41OZQ	B00180G8UC	4.0	1375315200
A1MGZGESA6PYK8	B00180G8UC	5.0	1372377600
A3IUDIPEMB2EE8	B00180G8UC	4.0	1372204800
A1C9RXXYKVZD0Q	B00180G8UC	2.0	1355011200
A1SPJ6VNRJCBBS	B00180G8UC	4.0	1312329600
A3QV7HWT62CJQK	B00186R60C	5.0	1514764800
A8VNGPGOGTHG1	B00186R60C	5.0	1505952000
ALX0IQIMB3VVJ	B00186R60C	1.0	1501632000
A2MDNT3KJDNPFS	B00186R60C	5.0	1501459200
A3U5QAEC40JELD	B00186R60C	5.0	1501027200
A31Q8L5HMY1Q03	B00186R60C	5.0	1500940800
A2F2L3CTO74OZD	B00186R60C	5.0	1499212800
A2MTN8CCISKYE3	B00186R60C	4.0	1497657600
AVH5S2CCPMP5I	B00186R60C	5.0	1495670400
A2YQ7LKHRTKBQG	B00186R60C	2.0	1495238400
A3JCOCIS1C397X	B00186R60C	5.0	1492905600
A20WR7CJMBV0GN	B00186R60C	5.0	1491091200
A3SZ2U6LGC4ABL	B00186R60C	5.0	1490572800
AMF3MGSAZK7Q0	B00186R60C	5.0	1490054400
A1OE5CR7VUWHIJ	B00186R60C	5.0	1485216000
A21DFVV53RHEOO	B00186R60C	4.0	1484611200
A3GMETY4USGB23	B00186R60C	5.0	1483142400
A358ZN5S5DA767	B00186R60C	5.0	1481414400
